LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D
recOv2Mu7rEFojSDQ,6/30/2025,98,47499,47499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,3/24/2025,Y CASH,,,0,12309,1590,3/31/2025,7/7/2025,,0,0,3/24/2025,47499,47499
recIVpLWA0S4KfsbN,6/30/2025,230,13019,55199,68780,216,68780,0,-42180,42180,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,11/12/2024,Y LOAN,,,0,8999,1400,11/26/2024,7/1/2025,,0,0,12/1/2024,10399,13019
recNCQqt5w8CrwiPq,6/30/2025,809,33999,45479,11480,585,11480,0,-11480,11480,Arrears,0,0,0,0,Write Off,PAR 30,,4/13/2023,Y LOAN,,,0,6999,740,11/23/2023,7/3/2025,,0,0,10/1/2023,10699,33999
recvXRQf7Lql3tZtH,6/30/2025,173,41839,41819,35890,0,35890,20,20,0,advance,0,0,0,0,Existing Active,Active,,1/8/2025,Y LOAN,,,0,8569,1330,7/2/2025,7/2/2025,,0,0,12/25/2025,9899,41839
recOKbuGaoxkrijtx,6/30/2025,366,5169,39339,34170,359,34170,0,-34170,34170,Arrears,0,0,0,0,First Payment Default,FPD,,6/29/2024,Y LOAN,,,0,4499,670,7/6/2024,7/5/2025,,0,0,6/29/2024,5169,5169
rec4exP8smDDcQfV0,6/30/2025,422,47499,47499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,5/4/2024,Y CASH,,,0,8499,1260,5/11/2024,7/5/2025,,0,0,5/4/2024,47499,47499
recMJ186bFXkbWlBC,6/30/2025,329,121959,123939,11100,0,0,0,-1980,1980,Arrears,0,2280,0,0,Existing Active,Active,,8/5/2024,Y LOAN,,,0,14499,2280,6/30/2025,7/7/2025,,0,0,7/24/2025,16779,121959
recpNniYvdgwj2Qyf,6/30/2025,217,118879,112859,43580,0,0,6020,6020,0,advance,0,2480,0,0,Existing Active,Active,,11/25/2024,Y LOAN,,,0,33499,2480,7/21/2025,7/7/2025,,0,0,10/16/2025,35979,118879
rectdiERgpuUTDIes,6/30/2025,193,5779,23619,34400,179,34400,0,-17840,17840,Arrears,0,0,0,0,Cancelled Returned in 3 mths,Return,2/10/2025,12/19/2024,Y LOAN,,,0,4299,690,1/2/2025,7/3/2025,,0,0,1/6/2025,4989,5779
recyxoEHXnDvLXCh9,6/30/2025,105,23010,24049,39559,0,39559,0,-1039,1039,Arrears,0,1070,0,0,Existing Active,Active,,3/17/2025,Y LOAN,,,0,6929,1070,6/30/2025,7/7/2025,,0,0,8/28/2025,7999,23010
recku6fMoUitQzGkB,6/30/2025,53,29999,29999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,5/8/2025,Y CASH,,,0,5949,950,5/15/2025,7/3/2025,,0,0,5/8/2025,29999,29999
recUMdAJMjXSyZDYc,6/30/2025,206,116239,116199,58700,0,0,40,40,0,advance,2500,0,0,0,Existing Active,Active,,12/6/2024,Y LOAN,2500,0,0,36099,2670,7/4/2025,7/4/2025,,0,0,12/3/2025,38769,116239
recfHPhFcdzUCFmWY,6/30/2025,562,13699,57399,43700,520,43700,0,-43700,43700,Arrears,0,0,0,0,Write Off,PAR 30,,12/16/2023,Y LOAN,,,0,7999,950,1/27/2024,7/5/2025,,0,0,12/30/2023,8949,13699
recaDbSZmzwEKBazi,6/30/2025,465,57999,57999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,3/22/2024,Y CASH,,,0,9999,1540,3/29/2024,7/4/2025,,0,0,3/22/2024,57999,57999
recTjOVaG9DFC0Vgk,6/30/2025,124,23999,23999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,2/26/2025,Y CASH,,,0,4739,760,3/5/2025,7/2/2025,,0,0,2/26/2025,23999,23999
recNt9otnYzH3Vur9,6/30/2025,42,9339,9339,33300,0,33300,0,0,0,up to date,0,740,0,0,Existing Active,Active,,5/19/2025,Y LOAN,,,0,4159,740,7/7/2025,7/7/2025,,0,0,12/28/2025,4899,9339
reco795hEV9HFAAqi,6/30/2025,633,36784,71359,34575,0,0,0,-34575,34575,Arrears,0,0,0,0,Existing Active,Active,,10/6/2023,Y LOAN,,,0,9999,1180,3/8/2024,7/4/2025,,0,0,12/10/2025,11179,36784
recoT8P8L5BpoCzsq,6/30/2025,579,28899,57399,28500,425,28500,0,-28500,28500,Arrears,0,0,0,0,Write Off,PAR 30,,11/29/2023,Y LOAN,,,0,7999,950,5/1/2024,7/2/2025,,0,0,4/25/2024,8949,28899
recIWRp0RUD7IJ085,6/30/2025,237,37419,67479,60120,0,0,0,-30060,30060,Arrears,0,0,0,0,Existing Active,Active,,11/5/2024,Y LOAN,,,0,10699,1670,2/25/2025,7/1/2025,,0,0,12/25/2025,12369,37419
rec6MEm9tTGYldj7o,6/30/2025,439,8679,68859,60180,432,60180,0,-60180,60180,Arrears,0,0,0,0,First Payment Default,FPD,,4/17/2024,Y LOAN,,,0,7499,1180,4/24/2024,7/2/2025,,0,0,4/17/2024,8679,8679
recK8L6svvxvbY40I,6/30/2025,341,121659,126219,11400,0,0,0,-4560,4560,Arrears,0,0,0,0,Existing Active,Active,,7/24/2024,Y LOAN,,,0,14499,2280,6/18/2025,7/2/2025,,0,0,9/28/2025,16779,121659
recJYektdRniq2KiM,6/30/2025,24,11949,11949,37400,0,37400,0,0,0,up to date,0,0,0,0,New Active,Active,,6/6/2025,Y LOAN,,,0,5149,850,7/4/2025,7/4/2025,,0,0,12/27/2025,9399,11949
recO0erE5CISPqoKS,6/30/2025,570,12349,81199,68850,563,68850,0,-68850,68850,Arrears,0,0,0,0,First Payment Default,FPD,,12/8/2023,Y LOAN,,,0,10999,1350,12/15/2023,7/4/2025,,0,0,12/8/2023,12349,12349
rec0ykQLXTvMe34OJ,6/30/2025,60,14499,14499,40850,0,40850,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/1/2025,Y LOAN,,,0,5949,950,7/3/2025,7/3/2025,,0,0,12/22/2025,6899,14499
rechERMKJvwvIlC8E,6/30/2025,18,12319,11799,63180,0,63180,520,520,0,advance,0,0,0,0,New Active,Active,,6/12/2025,Y LOAN,,,0,7899,1300,7/3/2025,7/3/2025,,0,0,12/27/2025,9199,12319
recGRXpGH1kgWMyDD,6/30/2025,74,23569,19699,42460,0,42460,3870,3870,0,advance,0,0,0,0,Existing Active,Active,,4/17/2025,Y LOAN,,,0,7269,1130,7/24/2025,7/3/2025,,0,0,12/25/2025,8399,23569
rec9dXNaICWYaozx6,6/30/2025,366,8660,67819,59159,359,59159,0,-59159,59159,Arrears,0,0,0,0,First Payment Default,FPD,,6/29/2024,Y LOAN,,,0,7499,1160,7/6/2024,7/5/2025,,0,0,6/29/2024,8659,8660
recpITuWGsJbdz42V,6/30/2025,535,81659,81659,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,1/12/2024,Y LOAN,,,0,12499,1330,1/10/2025,7/4/2025,,0,0,10/29/2024,13829,81659
recnKJl5r6YPHiQy5,6/30/2025,37,16899,24849,81090,30,81090,0,-7950,7950,Arrears,0,0,0,0,First Payment Default,FPD,,5/24/2025,Y LOAN,,,0,15309,1590,5/31/2025,7/5/2025,,0,0,5/24/2025,16899,16899
recLcRGWGpUrcrxr2,6/30/2025,286,12779,63539,65500,265,65500,0,-50760,50760,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,9/17/2024,Y LOAN,,,0,8599,1340,10/8/2024,7/1/2025,,0,0,10/3/2024,9939,12779
reczd045eHPO914A0,6/30/2025,259,99320,86019,0,0,0,13301,13301,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,10/14/2024,Y LOAN,,,0,19899,1740,8/25/2025,7/7/2025,,11059,0,4/14/2025,21639,99320
recfvOu6T1SBNOW8W,6/30/2025,83,9409,9409,20400,0,20400,0,0,0,up to date,0,0,0,0,Existing Active,Active,,4/8/2025,Y LOAN,,,0,3289,510,7/1/2025,7/1/2025,,0,0,12/27/2025,3799,9409
recbRqHLBBU1XC4Uc,6/30/2025,383,11569,91639,80070,376,80070,0,-80070,80070,Arrears,0,0,0,0,First Payment Default,FPD,,6/12/2024,Y LOAN,,,0,9999,1570,6/19/2024,7/2/2025,,0,0,6/12/2024,11569,11569
recGnhfSNazJq0jr3,6/30/2025,293,31619,65079,46360,181,46360,0,-33460,33460,Arrears,0,0,0,0,Write Off,PAR 30,,9/10/2024,Y LOAN,,,0,10899,1290,12/31/2024,7/1/2025,,0,0,6/21/2025,12189,31619
recQn0pD4YdUMxO2H,6/30/2025,28,25509,51019,147110,0,147110,0,0,0,up to date,3089,3130,0,0,New Active,Active,,6/2/2025,Y LOAN,3089,0,0,35369,3130,7/7/2025,7/7/2025,,0,0,12/29/2025,38499,51019
recKiYDUmJ59CC3aA,6/30/2025,376,100339,100439,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,6/19/2024,Y LOAN,,,0,10999,1720,6/11/2025,7/2/2025,,100,0,6/2/2025,12719,100339
recd7DBlCp4FJPCLr,6/30/2025,338,23859,42919,22220,170,22220,0,-19060,19060,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,4/4/2025,7/27/2024,Y LOAN,,,0,4999,790,1/11/2025,7/5/2025,,0,0,1/19/2025,4999,23859
recYFbhiQYVt4cAlG,6/30/2025,161,34850,42399,37699,0,37699,0,-1299,1299,Arrears,0,1300,0,0,Existing Active,Active,,1/20/2025,Y LOAN,,,0,11199,1300,6/30/2025,7/7/2025,,0,0,12/23/2025,12499,41100
recYlND8T4wvJEcIZ,6/30/2025,651,96499,96599,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,9/18/2023,Y LOAN,,,0,15999,1550,9/9/2024,7/7/2025,,100,0,9/9/2024,17549,96499
rec6oXZatMp4IQhg1,6/30/2025,325,21739,46859,29520,199,29520,0,-25120,25120,Arrears,0,0,0,0,Write Off,PAR 30,,8/9/2024,Y LOAN,,,0,5499,880,12/13/2024,7/4/2025,,0,0,2/6/2025,6379,21739
recjaU9NsMoaUNFrO,6/30/2025,207,17329,34099,37450,123,37450,0,-16770,16770,Arrears,0,0,0,0,Write Off,PAR 30,,12/5/2024,Y LOAN,,,0,5899,940,2/27/2025,7/3/2025,,0,0,9/2/2025,6839,17329
recCjhL8B9OFiAfoF,6/30/2025,96,24859,24859,46360,0,46360,0,0,0,up to date,0,0,0,0,Existing Active,Active,,3/26/2025,Y LOAN,,,0,7779,1220,7/2/2025,7/2/2025,,0,0,12/25/2025,8999,24859
recglHvMiiwcRGF1k,6/30/2025,138,41979,41939,38600,0,0,40,40,0,advance,1380,0,0,0,Existing Active,Active,,2/12/2025,Y LOST,1380,0,0,8819,1380,7/2/2025,7/2/2025,,0,0,10/22/2025,15719,41979
recPFERDYFt2QSAq8,6/30/2025,476,8879,52719,43840,469,43840,0,-43840,43840,Arrears,0,860,0,0,First Payment Default,FPD,,3/11/2024,Y LOAN,,,0,7999,860,3/18/2024,7/7/2025,,0,0,3/11/2024,8859,8879
recfKdrOhhBuBAbWE,6/30/2025,663,57149,79079,21930,418,21930,0,-21930,21930,Arrears,0,0,0,0,Write Off,PAR 30,,9/6/2023,Y LOAN,,,0,11999,1290,5/8/2024,7/2/2025,,0,0,5/6/2024,13289,57149
recheN9S4re8YaaOa,6/30/2025,474,76999,77099,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,3/13/2024,Y LOAN,,,0,9499,1300,3/5/2025,7/2/2025,,100,0,2/12/2025,10799,76999
rec3Lex7s5kXtVCnv,6/30/2025,80,24529,24529,53200,0,53200,0,0,0,up to date,0,0,0,0,Existing Active,Active,,4/11/2025,Y LOAN,,,0,8569,1330,7/4/2025,7/4/2025,,0,0,12/25/2025,9899,24529
recdGMTlWQ0pRLHAP,6/30/2025,207,56399,93299,73800,123,73800,0,-36900,36900,Arrears,0,0,0,0,Write Off,PAR 30,,12/5/2024,Y LOAN,,,0,23599,2050,2/27/2025,7/3/2025,,0,0,2/19/2025,33849,56399
recmQBP5AZpPVy4HN,6/30/2025,78,20089,20089,43600,0,43600,0,0,0,up to date,0,0,0,0,Existing Active,Active,,4/13/2025,Y LOAN,,,0,7009,1090,7/6/2025,7/6/2025,,0,0,10/16/2025,8099,20089
recilS7o95g3BIEYl,6/30/2025,362,160599,171399,10800,0,0,0,-10800,10800,Arrears,0,0,0,0,Existing Active,Active,,7/3/2024,Y LOAN,,,0,30999,2700,6/4/2025,7/2/2025,,0,0,7/4/2025,33699,160599
reclFcBRZJETVkjDH,6/30/2025,56,10309,16819,53380,35,53380,0,-6510,6510,Arrears,0,1090,0,0,First Month Default without inventory over 30,FMD,,5/5/2025,Y LOAN,,,0,7009,1090,5/26/2025,7/7/2025,,0,0,6/18/2025,8099,10309
reciY2OediUO6315m,6/30/2025,105,36499,36499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,3/17/2025,Y CASH,,,0,7269,1130,3/24/2025,7/7/2025,,0,0,3/17/2025,36499,36499
receyi6OPeIt6wOUF,6/30/2025,32,18939,22699,48410,32,48410,0,-22699,22699,Arrears,0,0,0,0,First 2 days Return,Return,5/31/2025,5/29/2025,Y LOAN,,,0,17949,950,5/29/2025,7/3/2025,,0,0,5/29/2025,18899,0
recJxDNHWAKYC2ih8,6/30/2025,12,7899,9019,57120,5,57120,0,-1120,1120,Arrears,0,0,0,0,First Payment Default,FPD,,6/18/2025,Y LOAN,,,0,6779,1120,6/25/2025,7/2/2025,,0,0,6/18/2025,7899,7899
recgGqaX0s5d057VE,6/30/2025,30,29550,34819,87969,0,0,12141,12141,0,advance,5000,0,0,0,New Active,Active,,5/31/2025,Y LOAN,5000,0,0,24169,2130,8/9/2025,7/5/2025,,0,0,11/8/2025,26299,46960
recVSjyVIAGRj408u,6/30/2025,440,40799,40899,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,4/16/2024,Y LOAN,,,0,4499,700,4/8/2025,7/1/2025,,100,0,5/28/2025,5199,40799
recq3GWXnxhWWRPQF,6/30/2025,48,8199,12599,41800,0,41800,950,950,0,advance,950,0,0,0,Existing Active,Active,,5/13/2025,Y LOAN,950,0,0,5949,950,7/8/2025,7/1/2025,,0,0,12/23/2025,6899,13549
recK3pPdrkfuBmUOc,6/30/2025,418,40799,40899,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,5/8/2024,Y LOAN,,,0,4499,700,4/30/2025,7/2/2025,,100,0,5/13/2025,5199,40799
rec1L5a6ZQE7X22Cq,6/30/2025,265,8779,52439,60180,265,60180,0,-52439,52439,Arrears,0,0,0,0,First 2 days Return,Return,10/10/2024,10/8/2024,Y LOAN,,,0,7599,1180,10/8/2024,7/1/2025,,0,0,10/8/2024,8779,0
rec1Nj86lp4VQ1FZb,6/30/2025,348,58609,97499,42350,159,42350,0,-38890,38890,Arrears,0,0,0,0,Write Off,PAR 30,12/19/2025,7/17/2024,Y LOAN,,,0,10999,1730,1/22/2025,7/2/2025,,0,0,4/23/2025,12729,58609
recEzNUJs70je50FT,6/30/2025,241,49489,40949,8290,0,0,8540,8540,0,advance,0,0,0,0,Existing Active,Active,,11/1/2024,Y LOAN,,,0,6299,990,8/29/2025,7/4/2025,,0,0,10/24/2025,7289,49489
recJ3wBBTUJoFzDVy,6/30/2025,98,33059,34679,61560,0,61560,0,-1620,1620,Arrears,1600,1620,0,0,Existing Active,Active,,3/24/2025,Y LOAN,1600,0,0,10379,1620,6/30/2025,7/7/2025,,0,0,12/24/2025,11999,33059
rec41hTq149NUcOS8,6/30/2025,482,45459,45559,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,3/5/2024,Y LOAN,,,0,4999,780,2/25/2025,7/1/2025,,100,0,2/22/2025,5779,45459
reclMC4ZEKPv48UAN,6/30/2025,75,12799,12799,30340,0,30340,0,0,0,up to date,0,0,0,0,Existing Active,Active,,4/16/2025,Y LOAN,,,0,4659,740,7/2/2025,7/2/2025,,0,0,12/29/2025,5399,12799
recoami1rhCWhJVYY,6/30/2025,123,23999,23999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,2/27/2025,Y CASH,,,0,4739,760,3/6/2025,7/3/2025,,0,0,2/27/2025,23999,23999
rectNv1XAiKxXUs0Z,6/30/2025,87,14869,14839,30000,0,30000,30,30,0,advance,0,0,0,0,Existing Active,Active,,4/4/2025,Y LOAN,,,0,4829,770,7/4/2025,7/4/2025,,0,0,12/26/2025,5599,14869
rece4k23P5vHqrkEt,6/30/2025,416,32199,40899,8700,143,8700,0,-8700,8700,Arrears,0,0,0,0,Write Off,PAR 30,,5/10/2024,Y LOAN,,,0,4499,700,2/7/2025,7/4/2025,,0,0,2/1/2025,5199,32199
recQGLGlja0rUcNIB,6/30/2025,359,71879,80259,8380,0,0,0,-8380,8380,Arrears,0,0,0,0,Existing Active,Active,,7/6/2024,Y LOAN,,,0,8499,1380,5/17/2025,7/5/2025,,0,0,7/27/2025,9879,71879
recEzoGgYeysBkK3h,6/30/2025,458,10438,48139,37701,416,37701,0,-37701,37701,Arrears,0,0,0,0,Cancelled Returned in 3 mths,Return,5/7/2024,3/29/2024,Y LOAN,,,0,5499,820,5/10/2024,7/4/2025,,0,0,4/3/2024,6319,10438
rec5WSvlmO0Wq9v6A,6/30/2025,366,9099,32619,23520,296,23520,0,-23520,23520,Arrears,0,0,0,0,Write Off,PAR 30,,6/29/2024,Y LOAN,,,0,3499,560,9/7/2024,7/5/2025,,0,0,8/31/2024,4059,9099
recOfSteBijXjXa8i,6/30/2025,308,18959,44199,31160,203,31160,0,-25140,25140,Arrears,0,860,0,0,Write Off,PAR 30,,8/26/2024,Y LOAN,,,0,5499,860,12/9/2024,7/7/2025,,0,0,11/30/2024,6359,19059
recD9uiUwqwREyNPi,6/30/2025,192,30139,30139,21120,0,21120,0,0,0,up to date,880,0,0,0,Existing Active,Active,,12/20/2024,Y LOAN,880,0,0,5499,880,7/4/2025,7/4/2025,,0,0,10/28/2025,6379,30139
reczzZGtfCrwg6GPr,6/30/2025,196,51499,38799,0,0,0,12700,12700,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,12/16/2024,Y LOAN,,,0,6899,1100,9/22/2025,7/7/2025,,12600,0,5/28/2025,7999,51499
rec33933amrPEBxwf,6/30/2025,466,73919,74019,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,3/21/2024,Y LOAN,,,0,8499,1260,3/13/2025,7/3/2025,,100,0,3/11/2025,9759,73919
recWeebL0kvk6GkRv,6/30/2025,130,49019,40559,31560,0,31560,8460,8460,0,advance,0,0,0,0,Existing Active,Active,,2/20/2025,Y LOAN,,,0,8819,1380,8/14/2025,7/3/2025,,0,0,12/28/2025,15719,49019
reckfYbARjLchpTE4,6/30/2025,391,75459,75559,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,6/4/2024,Y LOAN,,,0,8999,1280,5/27/2025,7/1/2025,,100,0,6/3/2025,10279,75459
recLJ3kH6kGVjZs83,6/30/2025,615,44479,44479,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,10/24/2023,Y LOAN,,,0,5999,740,10/22/2024,7/1/2025,,0,0,10/15/2024,6739,44479
recQzJn3N71e8qxOT,6/30/2025,376,20379,77139,56760,313,56760,0,-56760,56760,Arrears,0,0,0,0,Write Off,PAR 30,,6/19/2024,Y LOAN,,,0,8499,1320,8/21/2024,7/2/2025,,0,0,9/5/2024,9819,20379
recakVnwp2D7NdfJ3,6/30/2025,44,12599,12599,42750,0,42750,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/17/2025,Y LOAN,,,0,5949,950,7/5/2025,7/5/2025,,0,0,11/18/2025,6899,12599
recAsrQXSnrg7RaN7,6/30/2025,14,13339,13339,72030,0,72030,0,0,0,up to date,0,1470,0,0,New Active,Active,,6/16/2025,Y LOAN,,,0,8929,1470,7/7/2025,7/7/2025,,0,0,12/23/2025,10399,13339
recGE37nnjasvJgnh,6/30/2025,501,58729,87859,29130,284,29130,0,-29130,29130,Arrears,0,0,0,0,Write Off,PAR 30,,2/15/2024,Y LOAN,,,0,13499,1430,9/19/2024,7/3/2025,,0,0,9/19/2024,14929,58729
recjAZTHSKyWkQvPK,6/30/2025,136,114869,114868.6,0,0,0,0.4,0.4,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,2/14/2025,Y LOAN,,,0,24029,6970,5/16/2025,7/4/2025,,0,0.4,5/3/2025,30999,114869
recYYop8BxwpYXmP5,6/30/2025,465,7139,48139,41000,451,41000,0,-41000,41000,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,3/22/2024,Y LOAN,,,0,5499,820,4/5/2024,7/4/2025,,0,0,3/28/2024,6319,7139
recFlfAy4GIwvSUJg,6/30/2025,16,19219,19219,66150,0,0,0,0,0,up to date,0,0,0,0,New Active,Active,,6/14/2025,Y LOAN,,,0,8929,1470,7/5/2025,7/5/2025,,0,0,8/29/2025,16279,19219
recsAXiy6woGwSNjE,6/30/2025,100,16299,19099,36100,23,36100,0,-2800,2800,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,3/22/2025,Y LOAN,,,0,5599,900,6/7/2025,7/5/2025,,0,0,9/18/2025,6499,16299
recs6nFTDwBqFCiRo,6/30/2025,205,12169,42599,56170,205,56170,0,-42599,42599,Arrears,0,0,0,0,First 2 days Return,Return,12/9/2024,12/7/2024,Y LOAN,,,0,7499,1170,12/7/2024,7/5/2025,,0,0,12/7/2024,8669,0
rec9MHIPy9uYJ2aRP,6/30/2025,82,25199,23899,50700,0,50700,1300,1300,0,advance,0,0,0,0,Existing Active,Active,,4/9/2025,Y LOAN,,,0,8299,1300,7/9/2025,7/2/2025,,0,0,12/27/2025,9599,25199
recDesiV3IjEZhGaN,6/30/2025,266,43841,75339,53078,126,53078,0,-31498,31498,Arrears,0,1660,0,0,Write Off,PAR 30,,10/7/2024,Y LOAN,,,0,10599,1660,2/24/2025,7/7/2025,,0,0,2/17/2025,12259,43841
rec48NnbfBSgK1hbo,6/30/2025,199,43399,42209,26180,0,0,1190,1190,0,advance,1190,0,0,0,Existing Active,Active,,12/13/2024,Y LOAN,1190,0,0,7699,1190,7/11/2025,7/4/2025,,0,0,12/5/2025,8889,43399
recOG6LxSeu55881W,6/30/2025,77,11369,20089,52320,49,52320,0,-8720,8720,Arrears,0,1090,0,0,First Month Default without inventory over 30,FMD,10/27/2025,4/14/2025,Y LOAN,,,0,7009,1090,5/12/2025,7/7/2025,,0,0,10/23/2025,8099,11369
recSWEs3lUm1r0iWk,6/30/2025,313,60688,68949,17291,0,0,0,-8261,8261,Arrears,0,0,0,0,Existing Active,Active,,8/21/2024,Y LOAN,,,0,10899,1290,5/14/2025,7/2/2025,,0,0,10/22/2025,12189,60688
recAy9s37rJQAazoa,6/30/2025,452,9809,76099,66290,445,66290,0,-66290,66290,Arrears,0,0,0,0,First Payment Default,FPD,,4/4/2024,Y LOAN,,,0,8499,1300,4/11/2024,7/3/2025,,0,0,4/4/2024,9799,9809
recXvU4T2yg3M573v,6/30/2025,0,9399,9399,39950,0,39950,0,0,0,up to date,9399,9399,1,1,New Active,Active,,6/30/2025,Y LOAN,9399,0,0,5149,850,7/7/2025,7/7/2025,,0,0,12/29/2025,9399,9399
rec0jZzAS43Cy7Syj,6/30/2025,445,39319,45559,6240,0,0,0,-6240,6240,Arrears,0,0,0,0,Existing Active,Active,,4/11/2024,Y LOAN,,,0,4999,780,2/13/2025,7/3/2025,,0,0,9/18/2025,5779,39319
reckRnshk1XGhr1Ni,6/30/2025,9,25729,25729,61500,0,61500,0,0,0,up to date,0,0,0,0,New Active,Active,,6/21/2025,Y LOAN,,,0,23269,1230,7/5/2025,7/5/2025,,0,0,11/14/2025,24499,25729
recsfdrcokqjdfTQ4,6/30/2025,45,17879,17879,59850,0,59850,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/16/2025,Y LOAN,,,0,8569,1330,7/4/2025,7/4/2025,,0,0,12/27/2025,9899,17879
recnmDyMhYsBPv7yd,6/30/2025,122,17299,24299,41000,45,41000,0,-7000,7000,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,6/26/2025,2/28/2025,Y LOAN,,,0,6299,1000,5/16/2025,7/4/2025,,0,0,5/9/2025,7299,17299
rec4vzvua4YtluVo1,6/30/2025,580,12349,81199,68850,573,68850,0,-68850,68850,Arrears,0,0,0,0,First Payment Default,FPD,,11/28/2023,Y LOAN,,,0,10999,1350,12/5/2023,7/1/2025,,0,0,11/28/2023,12349,12349
recAN7DtUgp4ceyYr,6/30/2025,81,23669,20089,40020,0,40020,3580,3580,0,advance,0,0,0,0,Existing Active,Active,,4/10/2025,Y LOAN,,,0,7009,1090,7/24/2025,7/3/2025,,0,0,10/8/2025,8099,23669
rec54ZEBjmhEBgAo1,6/30/2025,279,24729,119499,123930,272,123930,0,-94770,94770,Arrears,0,0,0,0,First Payment Default,FPD,,9/24/2024,Y LOAN,,,0,22299,2430,10/1/2024,7/1/2025,,0,0,9/24/2024,24729,24729
rec1mOmtHX0TzaMtS,6/30/2025,261,31129,49379,33790,114,33790,0,-18250,18250,Arrears,0,0,0,0,Write Off,PAR 30,,10/12/2024,Y LOAN,,,0,7199,1110,3/8/2025,7/5/2025,,0,0,9/8/2025,8309,31129
recACZXbkqh68lAhg,6/30/2025,220,30279,30279,15800,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/22/2024,Y LOAN,,,0,4999,790,7/4/2025,7/4/2025,,0,0,11/13/2025,5789,30279
recIexZ0uHwHHRId1,6/30/2025,418,23619,45559,21940,257,21940,0,-21940,21940,Arrears,0,0,0,0,Write Off,PAR 30,,5/8/2024,Y LOAN,,,0,4999,780,10/16/2024,7/2/2025,,0,0,10/17/2024,5779,23619
recOBeG1UYwlv2z7W,6/30/2025,97,10219,24859,61000,83,61000,0,-14640,14640,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,3/25/2025,Y LOAN,,,0,7779,1220,4/8/2025,7/1/2025,,0,0,4/1/2025,8999,10219
recGHvTadWsQItTUN,6/30/2025,281,9759,34119,32280,232,32280,0,-24360,24360,Arrears,0,0,0,0,Write Off,PAR 30,,9/22/2024,Y LOAN,,,0,4599,720,11/10/2024,7/6/2025,,0,0,11/9/2024,5319,9759
recVy5raF4E2P6mbY,6/30/2025,59,10209,18419,59380,45,59380,0,-8210,8210,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,5/2/2025,Y LOAN,,,0,7709,1190,5/16/2025,7/4/2025,,0,0,11/26/2025,8899,10209
