LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D
recn3lSQ7pYheirFq,3/31/2025,644,12900,40899,27999,560,27999,0,-27999,27999,Arrears,0,700,0,0,Cancelled Returned past 3 mths,Return,3/20/2024,6/26/2023,Y LOAN,,,0,4499,700,9/18/2023,4/7/2025,0,0,10/13/2023,5199,12900
recaRRBk99R7LTeCB,3/31/2025,106,21189,20939,33590,0,0,250,250,0,advance,0,0,0,0,Existing Active,Active,,12/15/2024,Y LOAN,,,0,5899,940,4/6/2025,4/6/2025,0,0,12/7/2025,6839,21189
recMdAt9OMX8xIVsd,3/31/2025,83,29779,28459,53880,0,0,1320,1320,0,advance,0,0,0,0,Existing Active,Active,,1/7/2025,Y LOAN,,,0,11899,1380,4/1/2025,4/1/2025,0,0,6/25/2025,13279,29779
recVQb9jsKq63ZT2p,3/31/2025,97,9889,13959,30290,41,30290,0,-4070,4070,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,12/24/2024,Y LOAN,,,0,4299,690,2/18/2025,4/1/2025,0,0,1/24/2025,4989,9889
recxMHlutSxAuIL1Z,3/31/2025,623,46520,46519,0,0,0,1,1,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,7/17/2023,Y LOAN,,,0,6999,760,7/8/2024,4/7/2025,0,1,8/28/2024,8519,46520
recBio8fSSODGdC0G,3/31/2025,14,15499,17079,79490,0,79490,0,-1580,1580,Arrears,0,1590,0,0,New Active,Active,,3/17/2025,Y LOAN,,,0,12309,1590,3/31/2025,4/7/2025,0,0,8/14/2025,13899,15499
recswRutXjfSZlvEt,3/31/2025,548,10619,67739,57120,541,57120,0,-57120,57120,Arrears,0,0,0,0,First Payment Default,FPD,,9/30/2023,Y LOAN,,,0,9499,1120,10/7/2023,4/5/2025,0,0,9/30/2023,10619,10619
recFQTq3QWel7svRz,3/31/2025,134,37199,36999,44600,0,0,200,200,0,advance,200,0,0,0,Existing Active,Active,,11/17/2024,Y LOAN,200,0,0,8999,1400,4/6/2025,4/6/2025,0,0,11/30/2025,10399,37199
recgdE9VJktEJcol4,3/31/2025,350,38869,72769,35170,182,35170,0,-33900,33900,Arrears,0,1270,0,0,Write Off,PAR 30,,4/15/2024,Y LOAN,,,0,7999,1270,9/30/2024,4/7/2025,0,0,9/6/2024,9269,38869
rec8N11hSzLKiuAS2,3/31/2025,294,8679,57379,59140,287,59140,0,-48700,48700,Arrears,0,1160,0,0,First Payment Default,FPD,,6/10/2024,Y LOAN,,,0,7499,1160,6/17/2024,4/7/2025,0,0,6/10/2024,8659,8679
recQYwnCRDeDDJlxu,3/31/2025,608,21999,40899,18900,440,18900,0,-18900,18900,Arrears,0,0,0,0,Write Off,PAR 30,,8/1/2023,Y LOAN,,,0,4499,700,1/16/2024,4/1/2025,0,0,1/1/2024,5899,21999
rec2xOpyh4j3bl3oV,3/31/2025,348,10459,43999,35100,299,35100,0,-33540,33540,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,7/19/2024,4/17/2024,Y LOAN,,,0,4999,780,6/5/2024,4/2/2025,0,0,5/29/2024,5779,10459
recacp4zRwVSLjHuM,3/31/2025,511,5169,39339,34170,504,34170,0,-34170,34170,Arrears,0,670,0,0,First Payment Default,FPD,,11/6/2023,Y LOAN,,,0,4499,670,11/13/2023,4/7/2025,0,0,11/6/2023,5169,5169
recW3nhyy2MHcnyZn,3/31/2025,79,37999,37999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,1/11/2025,Y CASH,,,0,9869,1130,1/18/2025,4/5/2025,0,0,1/11/2025,37999,37999
recxZxvtBB3a0lZ2G,3/31/2025,261,60959,60939,19300,0,0,20,20,0,advance,0,0,0,0,Existing Active,Active,,7/13/2024,Y LOAN,,,0,8499,1380,4/5/2025,4/5/2025,0,0,6/21/2025,9879,60959
recLk28qj2QkAqNFO,3/31/2025,298,66069,65259,11070,0,0,810,810,0,advance,0,0,0,0,Existing Active,Active,,6/6/2024,Y LOAN,,,0,8499,1320,4/3/2025,4/3/2025,0,0,5/29/2025,9819,66069
recgLbp7hRI0UjKyh,3/31/2025,83,21699,20099,42400,0,42400,1600,1600,0,advance,1100,0,0,0,Existing Active,Active,,1/7/2025,Y LOAN,1100,0,0,6899,1100,4/8/2025,4/1/2025,0,0,10/8/2025,7999,21699
recPG0DYTJYTqGMDD,3/31/2025,64,21169,21169,47460,0,47460,0,0,0,up to date,0,0,0,0,Existing Active,Active,,1/26/2025,Y LOAN,,,0,9869,1130,4/6/2025,4/6/2025,0,0,12/27/2025,10999,21169
recXzwkj1hcBjw7zd,3/31/2025,28,6950,20259,81089,21,81089,0,-6359,6359,Arrears,0,1590,0,0,First Payment Default,FPD,,3/3/2025,Y LOAN,,,0,12309,1590,3/10/2025,4/7/2025,0,0,12/25/2025,13899,13900
recvqjWdSGbrGe1CY,3/31/2025,335,47639,44859,0,0,0,2780,2780,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,4/30/2024,Y LOAN,,,0,5499,820,4/22/2025,4/1/2025,500,0,3/3/2025,6319,47639
reciBwkeOZosxPQwM,3/31/2025,480,6739,44479,37740,473,37740,0,-37740,37740,Arrears,0,0,0,0,First Payment Default,FPD,,12/7/2023,Y LOAN,,,0,5999,740,12/14/2023,4/3/2025,0,0,12/7/2023,6739,6739
rec814ubLSYMna7bt,3/31/2025,524,39239,39339,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,10/24/2023,Y LOAN,,,0,4499,670,10/15/2024,4/1/2025,100,0,10/1/2024,5169,39239
recsDrrIT4eoK3vp1,3/31/2025,565,19949,119399,99450,565,99450,0,-119399,119399,Arrears,0,0,0,0,First 2 days Return,Return,9/16/2023,9/13/2023,Y LOAN,,,0,17999,1950,9/13/2023,4/2/2025,0,0,9/13/2023,19949,0
recrryXM50gpaKNKH,3/31/2025,350,68759,67679,0,0,0,1080,1080,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,4/15/2024,Y LOAN,,,0,7499,1180,4/7/2025,4/7/2025,100,0,3/30/2025,8679,68759
recreLwcufLyncXiJ,3/31/2025,189,38049,38559,27390,0,0,0,-510,510,Arrears,0,1120,0,0,Existing Active,Active,,9/23/2024,Y LOAN,,,0,7199,1120,3/31/2025,4/7/2025,0,0,9/15/2025,8319,38049
recWUu9dH87uKuTKb,3/31/2025,90,28649,23169,40930,0,0,5480,5480,0,advance,5000,0,0,0,Existing Active,Active,,12/31/2024,Y LOAN,5000,0,0,7699,1190,4/29/2025,4/1/2025,0,0,12/23/2025,8889,28649
rec8MKhyvA9Yu7S0q,3/31/2025,490,62519,81199,18680,224,18680,0,-18680,18680,Arrears,0,1350,0,0,Write Off,PAR 30,,11/27/2023,Y LOAN,,,0,10999,1350,8/19/2024,4/7/2025,0,0,8/16/2024,12349,62519
recZ9lDWPVtvMSGN4,3/31/2025,514,20685,39339,18654,0,0,0,-18654,18654,Arrears,0,0,0,0,Existing Active,Active,,11/3/2023,Y LOAN,,,0,4499,670,4/19/2024,4/4/2025,0,0,9/18/2025,5169,20685
recG2INYdz4H2Gz4E,3/31/2025,65,23249,21169,45380,0,45380,2080,2080,0,advance,0,0,0,0,Existing Active,Active,,1/25/2025,Y LOAN,,,0,9869,1130,4/12/2025,4/5/2025,0,0,12/21/2025,10999,23249
recYmlWrezk07sJK8,3/31/2025,358,5799,45559,39760,351,39760,0,-39760,39760,Arrears,0,0,0,0,First Payment Default,FPD,,4/7/2024,Y LOAN,,,0,4999,780,4/14/2024,4/6/2025,0,0,4/7/2024,5779,5799
recXi81IpK2JeTalV,3/31/2025,548,15855,90039,74184,527,74184,0,-74184,74184,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,9/30/2023,Y LOAN,,,0,10999,1520,10/21/2023,4/5/2025,0,0,11/7/2023,12519,15855
recqESl608771R68D,3/31/2025,10,9069,9069,53500,0,53500,0,0,0,up to date,0,0,0,0,New Active,Active,,3/21/2025,Y LOAN,,,0,6929,1070,4/4/2025,4/4/2025,0,0,12/29/2025,7999,9069
recT9BhNq2jH3dytr,3/31/2025,119,11349,20699,38250,70,38250,0,-9350,9350,Arrears,0,850,0,0,Blocked 61-90,PAR 30,,12/2/2024,Y LOAN,,,0,5399,850,1/20/2025,4/7/2025,0,0,1/15/2025,6249,11349
recpavWmbNquK3Ekw,3/31/2025,173,35889,35799,30690,0,0,90,90,0,advance,0,0,0,0,Existing Active,Active,,10/9/2024,Y LOAN,,,0,7299,1140,4/2/2025,4/2/2025,0,0,9/30/2025,8439,35889
recz1js6IEm3qX26P,3/31/2025,276,126199,126299,30940,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,6/28/2024,Y LOAN,,,0,23499,2570,3/28/2025,4/4/2025,0,0,6/20/2025,26069,126199
recxG9iOGFelQNxF7,3/31/2025,23,8449,11209,54120,16,54120,0,-2760,2760,Arrears,0,0,0,0,First Payment Default,FPD,,3/8/2025,Y LOAN,,,0,6929,1070,3/15/2025,4/5/2025,0,0,8/13/2025,7999,8449
recJqympJ4jpaBCsL,3/31/2025,289,83239,83239,17200,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,6/15/2024,Y LOAN,,,0,10999,1720,4/5/2025,4/5/2025,0,0,5/21/2025,12719,83239
recOmpRJZvm5jmhZh,3/31/2025,504,44380,44479,0,0,0,0,-99,99,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,11/13/2023,Y LOAN,,,0,5999,740,11/4/2024,4/7/2025,99,0,11/6/2024,6739,44380
recPc9aI5sJymt0tR,3/31/2025,128,18779,21739,28210,0,0,170,170,0,advance,0,0,0,0,Existing Active,Active,,11/23/2024,Y LOAN,,,0,5399,860,4/5/2025,4/5/2025,0,0,11/20/2025,6259,21909
rec7yap0LsCD4Q2zM,3/31/2025,110,20939,20939,33840,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,12/11/2024,Y LOAN,,,0,5899,940,4/2/2025,4/2/2025,0,0,12/3/2025,6839,20939
recOA8vKO1Co7JoMT,3/31/2025,284,27599,26459,5020,0,0,1140,1140,0,advance,0,0,0,0,Existing Active,Active,,6/20/2024,Y LOAN,,,0,3499,560,4/17/2025,4/3/2025,0,0,5/13/2025,4059,27599
rec8J9HWHq6I7aOK8,3/31/2025,522,39359,39339,0,0,0,20,20,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,10/26/2023,Y LOAN,,,0,4499,670,10/24/2024,4/3/2025,0,20,10/17/2024,5169,39359
recvIxGmxmFWBbp6K,3/31/2025,240,48324,51749,24675,0,0,0,-3425,3425,Arrears,0,0,0,0,Existing Active,Active,,8/3/2024,Y LOAN,,,0,7999,1250,3/15/2025,4/5/2025,0,0,7/26/2025,9249,48324
recivC4NKGDISeR3p,3/31/2025,559,43479,43479,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,9/19/2023,Y LOAN,,,0,4999,740,9/17/2024,4/1/2025,0,0,8/2/2024,5739,43479
recNXF7ayEo3WbsM9,3/31/2025,143,24849,50149,65530,115,65530,0,-25300,25300,Arrears,0,0,0,0,Write Off,PAR 30,,11/8/2024,Y LOAN,,,0,12899,1490,12/6/2024,4/4/2025,0,0,12/2/2024,20349,24849
rec3ULyKWiORVmdrL,3/31/2025,290,18889,58819,52030,227,52030,0,-39930,39930,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,9/25/2024,6/14/2024,Y LOAN,,,0,7999,1210,8/16/2024,4/4/2025,0,0,8/7/2024,9209,18889
recdeAqInQVnV3bUS,3/31/2025,87,46279,43639,66780,0,0,2640,2640,0,advance,0,0,0,0,Existing Active,Active,,1/3/2025,Y LOAN,,,0,20499,1780,4/11/2025,4/4/2025,0,0,12/2/2025,22279,46279
rec19DCmq5lJEpccT,3/31/2025,193,42309,99259,117430,158,117430,0,-56950,56950,Arrears,0,0,0,0,Write Off,PAR 30,,9/19/2024,Y LOAN,,,0,28699,2520,10/24/2024,4/3/2025,0,0,12/10/2024,31219,42309
recdi4jgRfcQTD3B9,3/31/2025,553,90059,90039,0,0,0,20,20,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,9/25/2023,Y LOAN,,,0,10999,1520,9/23/2024,4/7/2025,0,20,10/7/2024,12519,90059
recZdOf3Nv2s4d1NH,3/31/2025,222,17500,119819,157519,222,157519,0,-102319,102319,Arrears,0,0,0,0,First Payment Default,FPD,,8/21/2024,Y LOAN,,,0,31499,2760,8/21/2024,4/2/2025,0,0,8/21/2024,34259,17500
rechVJcKmo58KxedP,3/31/2025,581,90039,90039,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,8/28/2023,Y LOAN,,,0,10999,1520,8/26/2024,4/7/2025,0,0,9/12/2024,12519,90039
recTferQJ0vYJMvGS,3/31/2025,194,20405,42439,51554,124,51554,0,-22034,22034,Arrears,0,0,0,0,Write Off,PAR 30,,9/18/2024,Y LOAN,,,0,7999,1230,11/27/2024,4/2/2025,0,0,12/23/2025,9229,20405
recIOAmljjSvbBNob,3/31/2025,576,88899,90039,0,0,0,0,-1140,1140,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,9/2/2023,Y LOAN,,,0,10999,1520,8/24/2024,4/5/2025,1140,0,9/18/2024,12519,88899
recR6XOC0w8MFmPZM,3/31/2025,149,18599,22599,28000,30,28000,0,-4000,4000,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,11/2/2024,Y LOAN,,,0,4999,800,3/1/2025,4/5/2025,0,0,12/15/2025,5799,18599
recb1fcXbU6xl9iCC,3/31/2025,2,59999,59999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,3/29/2025,Y CASH,,,0,15599,1800,4/5/2025,4/5/2025,0,0,3/29/2025,59999,59999
rec7SFSX1OC1pCyO3,3/31/2025,152,31839,31839,33600,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,10/30/2024,Y LOAN,,,0,7199,1120,4/2/2025,4/2/2025,0,0,10/22/2025,8319,31839
rec4wn82vgJqhNmgK,3/31/2025,511,20159,94079,73920,483,73920,0,-73920,73920,Arrears,0,1540,0,0,First Month Default without inventory over 30,FMD,,11/6/2023,Y LOAN,,,0,13999,1540,12/4/2023,4/7/2025,0,0,11/30/2023,15539,20159
reclLKdEqJsjV80Vn,3/31/2025,168,21639,63399,88740,161,88740,0,-41760,41760,Arrears,0,1740,0,0,First Payment Default,FPD,,10/14/2024,Y LOAN,,,0,19899,1740,10/21/2024,4/7/2025,0,0,10/14/2024,21639,21639
recaYNsobfvW5ulav,3/31/2025,125,35969,34479,46450,0,0,1490,1490,0,advance,0,0,0,0,Existing Active,Active,,11/26/2024,Y LOAN,,,0,9099,1410,4/8/2025,4/1/2025,0,0,11/21/2025,10509,35969
recfYIR0xBxhQ82K5,3/31/2025,165,18659,35919,41805,53,41805,0,-8765,8765,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,10/17/2024,Y LOAN,,,0,7599,1180,2/6/2025,4/3/2025,0,0,12/27/2025,8779,27154
recypfL1s5XuOQCeU,3/31/2025,619,73209,77079,0,0,0,0,-3870,3870,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,7/21/2023,Y LOAN,,,0,9999,1290,6/28/2024,4/4/2025,3870,0,7/16/2024,11289,73209
recuFlllGq8kefJ0T,3/31/2025,348,34359,66499,34500,194,34500,0,-32140,32140,Arrears,0,0,0,0,Write Off,PAR 30,,4/17/2024,Y LOAN,,,0,7499,1180,9/18/2024,4/2/2025,0,0,9/18/2024,8679,34359
recaYU95gEe6Pz7yw,3/31/2025,699,20600,40899,20299,538,20299,0,-20299,20299,Arrears,0,0,0,0,Write Off,PAR 30,,5/2/2023,Y LOAN,,,0,4499,700,10/10/2023,4/1/2025,0,0,11/13/2023,5199,20600
recyt0UC5WQ0jeIAs,3/31/2025,42,17479,18479,63100,0,63100,0,-1000,1000,Arrears,1680,1380,0,0,Existing Active,Active,,2/17/2025,Y LOAN,1680,0,0,8819,1380,3/31/2025,4/7/2025,0,0,11/12/2025,10199,17479
recYthvCvNB4LM2dc,3/31/2025,29,14399,14399,49350,0,49350,0,0,0,up to date,0,0,0,0,New Active,Active,,3/2/2025,Y LOAN,,,0,9149,1050,4/6/2025,4/6/2025,0,0,12/23/2025,10199,14399
recpz3CDMyKw8XbHD,3/31/2025,397,37499,67199,29700,222,29700,0,-29700,29700,Arrears,0,0,0,0,Write Off,PAR 30,,2/28/2024,Y LOAN,,,0,9999,1100,8/21/2024,4/2/2025,0,0,8/14/2024,11099,37499
recpb97PoBtvVnTcv,3/31/2025,658,8079,63159,55080,651,55080,0,-55080,55080,Arrears,0,1080,0,0,First Payment Default,FPD,,6/12/2023,Y LOAN,,,0,6999,1080,6/19/2023,4/7/2025,0,0,6/12/2023,8079,8079
recqMY7ZyHPRxjQax,3/31/2025,521,6869,39339,32470,500,32470,0,-32470,32470,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,10/27/2023,Y LOAN,,,0,4499,670,11/17/2023,4/4/2025,0,0,11/10/2023,5169,6869
recCIqEVQBDCo4qcn,3/31/2025,357,9809,76099,66290,350,66290,0,-66290,66290,Arrears,0,1300,0,0,First Payment Default,FPD,,4/8/2024,Y LOAN,,,0,8499,1300,4/15/2024,4/7/2025,0,0,4/8/2024,9799,9809
recYPItd7eOqqpwm9,3/31/2025,12,19922,17439,79517,0,0,2483,2483,0,advance,0,0,0,0,New Active,Active,,3/19/2025,Y LOAN,,,0,14159,1640,4/9/2025,4/2/2025,0,0,9/19/2025,15799,19922
recFmrYmh72mG51hI,3/31/2025,423,31199,70299,39100,297,39100,0,-39100,39100,Arrears,0,0,0,0,Write Off,PAR 30,,2/2/2024,Y LOAN,,,0,10499,1150,6/7/2024,4/4/2025,0,0,6/2/2024,11649,31199
recv7rLDOX4tsTyvL,3/31/2025,115,20019,20019,30100,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,12/6/2024,Y LOAN,,,0,5399,860,4/4/2025,4/4/2025,0,0,11/12/2025,6259,20019
recXT4xBu9muE3mD6,3/31/2025,426,45439,45539,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,1/30/2024,Y LOAN,,,0,5499,770,1/21/2025,4/1/2025,100,0,1/18/2025,6269,45439
recmIDgI0lgLCRU7j,3/31/2025,150,24999,24999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,11/1/2024,Y CASH,,,0,4999,780,11/8/2024,4/4/2025,0,0,11/2/2024,24999,24999
rect46AIQKmW0iF0E,3/31/2025,285,15169,37389,30910,201,30910,0,-22220,22220,Arrears,0,0,0,0,Write Off,PAR 30,,6/19/2024,Y LOAN,,,0,4999,790,9/11/2024,4/2/2025,0,0,9/10/2024,5789,15169
recjNfTekGTvhqEpw,3/31/2025,137,17179,23399,34700,0,0,0,-6220,6220,Arrears,0,0,0,0,Existing Active,Active,,11/14/2024,Y LOAN,,,0,5599,890,2/13/2025,4/3/2025,0,0,12/13/2025,6489,17179
rec3dls0SWTnojzdW,3/31/2025,358,17629,45559,27930,246,27930,0,-27930,27930,Arrears,0,0,0,0,Write Off,PAR 30,,4/7/2024,Y LOAN,,,0,4999,780,7/28/2024,4/6/2025,0,0,10/3/2024,5779,17629
recqnlgVpBmfOqlCa,3/31/2025,82,17200,36779,90779,82,90779,0,-36779,36779,Arrears,0,0,0,0,First 2 days Return,Return,1/10/2025,1/8/2025,Y LOAN,,,0,15419,1780,1/8/2025,4/2/2025,0,0,1/8/2025,17199,0
rectgeuOkTbd6yCYi,3/31/2025,124,7099,20699,42500,110,42500,0,-13600,13600,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,11/27/2024,Y LOAN,,,0,5399,850,12/11/2024,4/2/2025,0,0,12/6/2024,6249,7099
recKhz6XVNRiMJ74K,3/31/2025,72,19599,20789,49980,2,49980,0,-1190,1190,Arrears,0,0,0,0,Inactive 01-07,Inactive,,1/18/2025,Y LOAN,,,0,7699,1190,3/29/2025,4/5/2025,0,0,12/27/2025,8889,19599
rechb0tP3WLpdSY9d,3/31/2025,292,30579,66459,49680,180,49680,0,-35880,35880,Arrears,0,0,0,0,Write Off,PAR 30,,6/12/2024,Y LOAN,,,0,8499,1380,10/2/2024,4/2/2025,0,0,9/26/2024,9879,30579
recZCMln9nZcGSGyo,3/31/2025,308,75499,74549,0,0,0,950,950,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,5/27/2024,Y LOAN,,,0,11999,1390,4/7/2025,4/7/2025,8780,0,10/11/2024,13389,75499
recteKSpS25cWlXAu,3/31/2025,150,10399,39799,71400,150,71400,0,-39799,39799,Arrears,0,0,0,0,First 2 days Return,Return,11/4/2024,11/1/2024,Y LOAN,,,0,8999,1400,11/1/2024,4/4/2025,0,0,11/1/2024,10399,0
recgrSFSXJFF5MB9x,3/31/2025,410,39899,69799,29900,228,29900,0,-29900,29900,Arrears,0,0,0,0,Write Off,PAR 30,,2/15/2024,Y LOAN,,,0,9999,1150,8/15/2024,4/3/2025,0,0,12/21/2025,11149,39899
recmNEJCfDU4nbgzC,3/31/2025,468,46079,91959,45880,321,45880,0,-45880,45880,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,11/20/2024,12/19/2023,Y LOAN,,,0,14999,1480,5/14/2024,4/1/2025,0,0,11/15/2024,16479,46079
recK3k6FnoB6CCNi9,3/31/2025,14,16319,16319,54900,0,54900,0,0,0,up to date,0,1220,0,0,New Active,Active,,3/17/2025,Y LOAN,,,0,7779,1220,4/7/2025,4/7/2025,0,0,12/29/2025,13879,16319
recCgHFnRkJgiPvgS,3/31/2025,297,0,49499,58499,297,58499,0,-49499,49499,Arrears,0,0,0,0,First Payment Default,FPD,,6/7/2024,Y LOAN,,,0,6499,1000,6/7/2024,4/4/2025,0,0,,7499,0
rechYiknDEhqbJB7u,3/31/2025,359,75999,76099,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,4/6/2024,Y LOAN,,,0,8499,1300,3/29/2025,4/5/2025,100,0,12/10/2024,9799,75999
recRhErNY6NrGvnzJ,3/31/2025,532,26189,44479,18290,343,18290,0,-18290,18290,Arrears,0,740,0,0,Write Off,PAR 30,,10/16/2023,Y LOAN,,,0,5999,740,4/22/2024,4/7/2025,0,0,5/30/2024,6739,26189
rectMBRbCsR3tGd2g,3/31/2025,514,39728,39339,0,0,0,389,389,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,11/3/2023,Y LOAN,,,0,4499,670,11/1/2024,4/4/2025,0,389,12/5/2024,5169,39728
recFnQ7HA5bSgEbu7,3/31/2025,42,45549,47879,107180,0,107180,0,-2330,2330,Arrears,0,2330,0,0,Existing Active,Active,,2/17/2025,Y LOAN,,,0,31569,2330,3/31/2025,4/7/2025,0,0,12/16/2025,33899,45549
rec1wBwbpfTZDlQu6,3/31/2025,191,17559,24759,24480,65,24480,0,-7200,7200,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,9/21/2024,Y LOAN,,,0,4599,720,1/25/2025,4/5/2025,0,0,12/9/2025,5319,17559
recWYk75m9HqlUS5g,3/31/2025,27,26119,25029,68870,0,68870,1090,1090,0,advance,0,0,0,0,New Active,Active,,3/4/2025,Y LOAN,,,0,12309,1590,4/1/2025,4/1/2025,0,0,12/23/2025,20259,26119
recHXb01x6Il18KpN,3/31/2025,520,45039,45039,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,10/28/2023,Y LOAN,,,0,4999,770,10/26/2024,4/5/2025,0,0,10/15/2024,5769,45039
reclghBxHYZ0Q46NX,3/31/2025,319,29159,29259,3460,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,5/16/2024,Y LOAN,,,0,3499,560,3/27/2025,4/3/2025,0,0,5/8/2025,4059,29159
recMCVrx85hofBWfG,3/31/2025,174,27499,27499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,10/8/2024,Y CASH,,,0,5499,860,10/15/2024,4/1/2025,0,0,10/19/2024,27499,27499
recKXgRcEtXkEQuGj,3/31/2025,328,22299,67899,51600,265,51600,0,-45600,45600,Arrears,0,0,0,0,Write Off,PAR 30,,5/7/2024,Y LOAN,,,0,11499,1200,7/9/2024,4/1/2025,0,0,6/27/2024,12699,22299
recTjqYoGKUbIrFET,3/31/2025,132,41759,41759,54120,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/19/2024,Y LOAN,,,0,10599,1640,4/1/2025,4/1/2025,0,0,11/11/2025,12239,41759
recBtcxDAAlV8dOSa,3/31/2025,2,7299,6899,48050,0,48050,400,400,0,advance,0,0,0,0,New Active,Active,,3/29/2025,Y LOAN,,,0,5949,950,4/5/2025,4/5/2025,0,0,12/27/2025,6899,7299
rec7IBX9FAkWPI1W8,3/31/2025,328,35419,68659,39640,181,39640,0,-33240,33240,Arrears,0,0,0,0,Write Off,PAR 30,,5/7/2024,Y LOAN,,,0,8499,1280,10/1/2024,4/1/2025,0,0,8/30/2024,9779,35419
recWseUfXy74s3wFd,3/31/2025,93,69000,68999,0,0,0,1,1,0,advance,0,0,0,0,Paid Off Cash,Paid Off,,12/28/2024,Y CASH,,,0,22699,1970,1/4/2025,4/5/2025,0,0,12/28/2024,68999,69000
recK5hR1IcSJ3SBuE,3/31/2025,68,14069,14039,36090,0,36090,30,30,0,advance,0,0,0,0,Existing Active,Active,,1/22/2025,Y LOAN,,,0,5439,860,4/2/2025,4/2/2025,0,0,12/28/2025,6299,14069
rec08lpj88jweu19S,3/31/2025,278,36600,36599,9479,0,0,1,1,0,advance,0,0,0,0,Existing Active,Active,,6/26/2024,Y LOAN,,,0,4999,790,4/2/2025,4/2/2025,0,0,6/24/2025,5789,36600
rectu1Bg20xDwUJac,3/31/2025,147,14039,33239,54300,112,54300,0,-19200,19200,Arrears,0,1170,0,0,Write Off,PAR 30,,11/4/2024,Y LOAN,,,0,7499,1170,12/9/2024,4/7/2025,0,0,11/11/2024,8669,14039
recHABpF0GpnxBN1I,3/31/2025,222,119719,119819,55200,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/21/2024,Y LOAN,,,0,31499,2760,4/2/2025,4/2/2025,0,0,6/25/2025,34259,119819
reczxeynQuMGtaiJh,3/31/2025,263,8659,51579,59160,256,59160,0,-42920,42920,Arrears,0,0,0,0,First Payment Default,FPD,,7/11/2024,Y LOAN,,,0,7499,1160,7/18/2024,4/3/2025,0,0,7/11/2024,8659,8659
recAvmgDuNzMWflMn,3/31/2025,65,12529,12529,32340,0,32340,0,0,0,up to date,0,0,0,0,Existing Active,Active,5/27/2025,1/25/2025,Y LOAN,,,0,4829,770,4/5/2025,4/5/2025,0,0,5/6/2025,5599,12529
