LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D
recvvEknI26ks33nk,9/30/2025,89,27409,26919,54500,0,54500,490,490,0,advance,0,0,0,0,Existing Active,Active,,7/3/2025,Y LOAN,,,0,8589,1410,10/2/2025,10/2/2025,,0,0,12/28/2025,9999,27409
recNAJkM986XnI4Q7,9/30/2025,123,39089,39089,41700,0,41700,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/30/2025,Y LOAN,,,0,8509,1390,10/3/2025,10/3/2025,,0,0,12/28/2025,15459,39089
recuGOFoCr2rHdkJG,9/30/2025,235,5599,31009,39270,228,39270,0,-25410,25410,Arrears,0,0,0,0,First Month Default with inventory,Return,3/5/2025,2/7/2025,Y LOAN,,,0,4829,770,2/14/2025,10/3/2025,,0,0,2/7/2025,5599,5599
rectIGD2FZ3d1MMRY,9/30/2025,46,17909,17859,61150,0,61150,50,50,0,advance,0,0,0,0,Existing Active,Active,,8/15/2025,Y LOAN,,,0,8339,1360,10/3/2025,10/3/2025,,0,0,12/27/2025,9699,17909
recvjjViagvVqnCnt,9/30/2025,392,45899,85319,39420,217,39420,0,-39420,39420,Arrears,0,1460,0,0,Write Off,PAR 30,,9/3/2024,Y LOAN,,,0,9399,1460,2/25/2025,10/7/2025,,0,0,2/19/2025,10859,45899
recaoPRGQrL0uOFct,9/30/2025,229,11899,51259,62730,222,62730,0,-39360,39360,Arrears,0,0,0,0,First Month Default with inventory,Return,2/23/2025,2/13/2025,Y LOAN,,,0,10669,1230,2/20/2025,10/2/2025,,0,0,2/13/2025,11899,11899
rec8QorD0fl0b6QQR,9/30/2025,83,5999,15349,43350,76,43350,0,-9350,9350,Arrears,0,0,0,0,First Payment Default,FPD,,7/9/2025,Y LOAN,,,0,5149,850,7/16/2025,10/1/2025,,0,0,7/9/2025,5999,5999
recqpSqsYGFNkbVqx,9/30/2025,725,11499,49099,37600,690,37600,0,-37600,37600,Arrears,0,0,0,0,Write Off,PAR 30,,10/6/2023,Y LOAN,,,0,7499,800,11/10/2023,10/3/2025,,0,0,12/25/2023,8299,11499
recG5QeGt8Mn3UIsq,9/30/2025,764,9699,44479,34780,729,34780,0,-34780,34780,Arrears,0,0,0,0,Write Off,PAR 30,,8/28/2023,Y LOAN,,,0,5999,740,10/2/2023,10/6/2025,,0,0,10/24/2023,6739,9699
reccYBZaHlmjr9whB,9/30/2025,755,82999,113639,0,0,0,0,-30640,30640,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,9/6/2023,Y LOAN,,,0,18999,1820,5/8/2024,10/1/2025,,30640,0,12/2/2023,20819,82999
recu3syCDEFje3jF1,9/30/2025,209,26619,32989,26390,48,26390,0,-6370,6370,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,3/5/2025,Y LOAN,,,0,5689,910,8/13/2025,10/1/2025,,0,0,12/1/2025,6599,26619
rec8QyhuSe6u1wFHH,9/30/2025,177,55049,69599,54150,58,54150,0,-14550,14550,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,4/6/2025,Y LOAN,,,0,15599,1800,8/3/2025,10/5/2025,,0,0,12/23/2025,24599,55049
recQCTVwJeuHQFgWv,9/30/2025,517,9809,76099,66290,510,66290,0,-66290,66290,Arrears,0,0,0,0,First Payment Default,FPD,,5/1/2024,Y LOAN,,,0,8499,1300,5/8/2024,10/1/2025,,0,0,5/1/2024,9799,9809
recHhVdxpJ4fzd5Xq,9/30/2025,337,89769,92529,7770,0,0,0,-2760,2760,Arrears,0,0,0,0,Existing Active,Active,,10/28/2024,Y LOAN,,,0,10699,1670,9/22/2025,10/6/2025,,0,0,10/20/2025,12369,89769
recvIHjYPgsEWSo3Q,9/30/2025,222,29059,29059,15200,0,15200,0,0,0,up to date,0,0,0,0,Existing Active,Active,,2/20/2025,Y LOAN,,,0,4739,760,10/2/2025,10/2/2025,,0,0,11/7/2025,5499,29059
reczt4hvTXKZzdhCx,9/30/2025,92,45499,28279,0,0,0,17220,17220,0,advance,7000,0,0,0,Paid Off Loan,Paid Off,,6/30/2025,Y LOAN,7000,0,0,16239,860,2/23/2026,10/6/2025,,15460,0,9/30/2025,17099,45499
recvwYAd4N0o7UU8q,9/30/2025,127,37799,37799,37700,0,37700,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/26/2025,Y LOAN,,,0,7899,1300,10/6/2025,10/6/2025,,0,0,12/24/2025,14399,37799
recC9ImGSaEspEELu,9/30/2025,24,17850,22149,67999,0,67999,1601,1601,0,advance,0,0,0,0,New Active,Active,,9/6/2025,Y LOAN,,,0,16349,1450,10/11/2025,10/4/2025,,0,0,12/28/2025,17799,23750
recBo1E5o1tLHtCEP,9/30/2025,143,44499,29699,0,0,0,14800,14800,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,5/10/2025,Y LOAN,,,0,5949,950,1/17/2026,10/4/2025,,10850,0,9/5/2025,10699,44499
recjUHDSPkWKNKmlW,9/30/2025,339,97539,92529,0,0,0,5010,5010,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,10/26/2024,Y LOAN,,,0,10699,1670,10/25/2025,10/4/2025,,0,0,9/14/2025,12369,97539
recioRSQZ0kwuN6wD,9/30/2025,497,62619,77139,14520,210,14520,0,-14520,14520,Arrears,0,1320,0,0,Lost Write Off,PAR 30,,5/21/2024,Y LOST,,,0,8499,1320,3/4/2025,10/7/2025,,0,0,2/25/2025,9819,62619
recKLgwDt44zGdAcw,9/30/2025,74,26559,24899,58200,0,58200,1660,1660,0,advance,650,0,0,0,Existing Active,Active,,7/18/2025,Y LOAN,650,0,0,8839,1460,10/10/2025,10/3/2025,,0,0,12/26/2025,10299,26559
recqFOVZMuTIdGRb7,9/30/2025,180,31499,34999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,4/3/2025,Y CASH,,,0,7009,1090,4/10/2025,10/2/2025,,0,0,4/18/2025,34999,34999
rec424ZlUSB0grH3P,9/30/2025,371,48419,48419,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,9/24/2024,Y LOAN,,,0,6299,810,9/23/2025,10/7/2025,,0,0,9/23/2025,7109,48419
recgLUCKlDsA9SbnM,9/30/2025,650,6739,44479,37740,643,37740,0,-37740,37740,Arrears,0,0,0,0,First Payment Default,FPD,,12/20/2023,Y LOAN,,,0,5999,740,12/27/2023,10/1/2025,,0,0,12/20/2023,6739,6739
recY4DSOqb1Csgpsy,9/30/2025,160,41499,41499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,4/23/2025,Y CASH,,,0,8299,1300,4/30/2025,10/1/2025,,0,0,4/23/2025,41499,41499
recib7QJ0B2wD2kG8,9/30/2025,442,67719,67819,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,7/15/2024,Y LOAN,,,0,7499,1160,7/7/2025,10/6/2025,,100,0,7/6/2025,8659,67719
recVtGdtb4e6tZLkC,9/30/2025,22,11099,12619,41840,8,41840,0,-1520,1520,Arrears,0,0,0,0,First Month Default without inventory 08-14,PAR 7,10/18/2025,9/8/2025,Y LOAN,,,0,9259,840,9/22/2025,10/6/2025,,0,0,10/22/2025,10099,11099
receScuaHUTtRDAT6,9/30/2025,395,32719,32719,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,8/31/2024,Y LOAN,,,0,3599,560,8/30/2025,10/4/2025,,0,0,8/23/2025,4159,32719
recTwgUSdK4WoKpSL,9/30/2025,437,33934,71959,38025,290,38025,0,-38025,38025,Arrears,0,0,0,0,Write Off,PAR 30,,7/20/2024,Y LOAN,,,0,7999,1230,12/14/2024,10/4/2025,,0,0,2/13/2025,9229,33934
recgqacCK8cr4jWAO,9/30/2025,536,7959,48139,40180,515,40180,0,-40180,40180,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,7/24/2024,4/12/2024,Y LOAN,,,0,5499,820,5/3/2024,10/3/2025,,0,0,4/23/2024,6319,7959
recjOYgEG5dPoWH5O,9/30/2025,5,23799,23799,97920,0,97920,0,0,0,up to date,0,0,0,0,New Active,Active,,9/25/2025,Y LOAN,,,0,21879,1920,10/2/2025,10/2/2025,,0,0,12/26/2025,23799,23799
recckKGl9zQXUMmPe,9/30/2025,129,18619,18619,24420,0,24420,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/24/2025,Y LOAN,,,0,4559,740,10/4/2025,10/4/2025,,0,0,12/29/2025,5299,18619
rec3h6SnQnsszJerM,9/30/2025,43,20999,20999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,8/18/2025,Y CASH,,,0,3939,660,8/25/2025,10/6/2025,,0,0,8/18/2025,20999,20999
recQyJFH7Jo2VTn2F,9/30/2025,114,18749,19599,30600,2,30600,0,-850,850,Arrears,0,0,0,0,Inactive 01-07,Inactive,,6/8/2025,Y LOAN,,,0,5149,850,9/28/2025,10/5/2025,,0,0,11/30/2025,5999,18749
rec5T0aipMh2uZHGv,9/30/2025,23,9209,9129,43600,0,43600,80,80,0,advance,950,0,0,0,New Active,Active,,9/7/2025,Y LOAN,950,0,0,5489,910,10/5/2025,10/5/2025,,0,0,12/22/2025,6399,9209
recIY3DGheTb8xsmj,9/30/2025,185,8399,37779,57630,178,57630,0,-29380,29380,Arrears,0,0,0,0,First Payment Default,FPD,,3/29/2025,Y LOAN,,,0,7269,1130,4/5/2025,10/4/2025,,0,0,3/29/2025,8399,8399
recJVBzVhwgOsRU9R,9/30/2025,78,19579,19579,43200,0,43200,0,0,0,up to date,0,0,0,0,Existing Active,Active,,7/14/2025,Y LOAN,,,0,6619,1080,10/6/2025,10/6/2025,,0,0,12/29/2025,7699,19579
recSNZojHYu3tb9BL,9/30/2025,256,57779,57779,19950,0,19950,0,0,0,up to date,0,0,0,0,Existing Active,Active,,1/17/2025,Y LOAN,,,0,8569,1330,10/3/2025,10/3/2025,,0,0,11/14/2025,9899,57779
recakfug9nMRDt7Jk,9/30/2025,111,11399,32449,73970,104,73970,0,-21050,21050,Arrears,0,0,0,0,First Payment Default,FPD,,6/11/2025,Y LOAN,,,0,8929,1470,6/18/2025,10/1/2025,,0,0,6/17/2025,10399,11399
recDJwgpAhpgSY79C,9/30/2025,223,32989,34809,20020,13,20020,0,-1820,1820,Arrears,0,0,0,0,Inactive 08-14,PAR 7,,2/19/2025,Y LOAN,,,0,5689,910,9/17/2025,10/1/2025,,0,0,9/18/2025,6599,32989
recDfZ0nVDZ4b4o7X,9/30/2025,341,28859,128969,106500,327,106500,0,-100110,100110,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,10/24/2024,Y LOAN,,,0,24599,2130,11/7/2024,10/2/2025,,0,0,11/3/2024,26729,28859
recnK7akTLNQkp6CI,9/30/2025,190,29789,29789,20880,0,20880,0,0,0,up to date,0,0,0,0,Existing Active,Active,,3/24/2025,Y LOAN,,,0,5429,870,10/6/2025,10/6/2025,,0,0,12/22/2025,6299,29789
recoxG3GOUxkGmmKE,9/30/2025,623,24484,49179,24695,469,24695,0,-24695,24695,Arrears,0,840,0,0,Cancelled Returned past 3 mths,Return,9/13/2024,1/16/2024,Y LOAN,,,0,5499,840,6/18/2024,10/7/2025,,0,0,9/11/2024,6339,24484
recZSxZltAvDKd4z1,9/30/2025,293,3420,45379,47939,286,47939,0,-38539,38539,Arrears,0,0,0,0,First Payment Default,FPD,,12/11/2024,Y LOAN,,,0,5899,940,12/18/2024,10/1/2025,,0,0,12/11/2024,6839,6840
recPmE5FobmrhSagR,9/30/2025,652,81099,81199,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,12/18/2023,Y LOAN,,,0,10999,1350,12/9/2024,10/6/2025,,100,0,12/10/2024,12349,81099
rec9gwRGIcsO19iLM,9/30/2025,161,28749,28749,26600,0,26600,0,0,0,up to date,950,950,0,0,Existing Active,Active,,4/22/2025,Y LOAN,950,0,0,5949,950,10/7/2025,10/7/2025,,0,0,12/19/2025,6899,28749
recMn2OyrcbFSR6tz,9/30/2025,710,20149,39339,19190,549,19190,0,-19190,19190,Arrears,0,0,0,0,Write Off,PAR 30,12/10/2025,10/21/2023,Y LOAN,,,0,4499,670,3/30/2024,10/4/2025,,0,0,9/20/2025,5169,20149
recpSJs47B7vk0Yj0,9/30/2025,306,30229,39759,15850,89,15850,0,-9530,9530,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,11/28/2024,Y LOAN,,,0,4999,790,7/3/2025,10/2/2025,,0,0,10/1/2025,5789,30229
recpSbWwTqWsbMbm4,9/30/2025,171,26479,35519,39550,52,39550,0,-9040,9040,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,4/12/2025,Y LOAN,,,0,7269,1130,8/9/2025,10/4/2025,,0,0,8/3/2025,8399,26479
recddJgWVd9aDBZxy,9/30/2025,266,73909,75339,21970,0,21970,0,-1430,1430,Arrears,0,1580,0,0,Existing Active,Active,,1/7/2025,Y LOAN,,,0,13719,1580,9/30/2025,10/7/2025,,0,0,12/9/2025,15299,73909
recD4HyCYesNzCsBe,9/30/2025,112,25499,35799,64550,42,64550,0,-10300,10300,Arrears,0,1550,0,0,Blocked 31-60,PAR 30,,6/10/2025,Y LOAN,,,0,9449,1550,8/19/2025,10/7/2025,,0,0,8/24/2025,10999,25499
reckfLhU4AeqEpHdt,9/30/2025,65,7699,17419,55080,65,55080,0,-17419,17419,Arrears,0,0,0,0,First 2 days Return,Return,7/29/2025,7/27/2025,Y LOAN,,,0,6619,1080,7/27/2025,10/5/2025,,0,0,7/27/2025,7699,0
recxFPkycC6StuW5Y,9/30/2025,210,4560,33899,45149,196,45149,0,-26039,26039,Arrears,0,910,0,0,First Month Default without inventory over 30,FMD,,3/4/2025,Y LOAN,,,0,5689,910,3/18/2025,10/7/2025,,0,0,3/18/2025,6599,7860
recRnqY6MnQC745z0,9/30/2025,781,71439,71439,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,8/11/2023,Y LOAN,,,0,7999,1220,8/9/2024,10/3/2025,,0,0,12/13/2024,9219,71439
recrCSZeXoWWdhJln,9/30/2025,332,15929,34719,21350,206,21350,0,-18790,18790,Arrears,0,0,0,0,Write Off,PAR 30,,11/2/2024,Y LOAN,,,0,3999,640,3/8/2025,10/4/2025,,0,0,12/28/2025,4639,15929
recGQFtCHb6pjQbkJ,9/30/2025,63,30859,30849,60890,0,60890,10,10,0,advance,1460,1450,0,0,Existing Active,Active,,7/29/2025,Y LOAN,1460,0,0,16349,1450,10/7/2025,10/7/2025,,0,0,9/30/2025,17799,30859
recJTT0MfXpIbFuhE,9/30/2025,741,17369,67739,50370,692,50370,0,-50370,50370,Arrears,0,0,0,0,Write Off,PAR 30,,9/20/2023,Y LOAN,,,0,9499,1120,11/8/2023,10/1/2025,,0,0,11/2/2023,10619,17369
recvGAFaq1FUwRqmC,9/30/2025,428,80159,80259,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,7/29/2024,Y LOAN,,,0,8499,1380,7/21/2025,10/6/2025,,100,0,7/21/2025,9879,80159
rece7Fomvz3iWSVfw,9/30/2025,74,29639,29639,52170,0,52170,0,0,0,up to date,0,0,0,0,Existing Active,Active,,7/18/2025,Y LOAN,,,0,8489,1410,10/3/2025,10/3/2025,,0,0,11/23/2025,15539,29639
recw05KpkYuYdvhqW,9/30/2025,257,33319,33319,11550,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,1/16/2025,Y LOAN,,,0,4829,770,10/2/2025,10/2/2025,,0,0,12/19/2025,5599,33319
recjSOw0y5745oayr,9/30/2025,203,10919,19559,20520,105,20520,0,-8640,8640,Arrears,0,540,0,0,Write Off,PAR 30,,3/11/2025,Y LOAN,,,0,3359,540,6/17/2025,10/7/2025,,0,0,6/11/2025,3899,10919
rec9VPGJtfWI0mDwV,9/30/2025,318,32339,35019,0,0,0,0,-2680,2680,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,11/16/2024,Y LOST,,,0,4199,670,9/6/2025,10/4/2025,,6700,0,8/27/2025,4869,32339
recpodjZpAZkDjH8i,9/30/2025,307,16449,42799,33150,216,33150,0,-26350,26350,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,2/27/2025,11/27/2024,Y LOAN,,,0,5399,850,2/26/2025,10/1/2025,,0,0,2/21/2025,6249,16449
recbtJv8QlU4NrhEm,9/30/2025,82,15349,15349,34000,0,34000,0,0,0,up to date,0,0,0,0,Existing Active,Active,,7/10/2025,Y LOAN,,,0,5149,850,10/2/2025,10/2/2025,,0,0,12/25/2025,5999,15349
recsXyuaAKoFTbEjA,9/30/2025,611,20549,45539,24990,478,24990,0,-24990,24990,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,8/22/2024,1/28/2024,Y LOAN,,,0,5499,770,6/9/2024,10/5/2025,,0,0,5/31/2024,6269,20549
recHpBFBzqTjyLiyb,9/30/2025,218,8399,43429,57630,218,57630,0,-43429,43429,Arrears,0,0,0,0,First 2 days Return,Return,2/25/2025,2/24/2025,Y LOAN,,,0,7269,1130,2/24/2025,10/6/2025,,0,0,2/24/2025,8399,0
recnHuEFGjOHDxyLi,9/30/2025,880,14619,43479,28860,789,28860,0,-28860,28860,Arrears,0,0,0,0,Write Off,PAR 30,,5/4/2023,Y LOAN,,,0,4999,740,8/3/2023,10/2/2025,,0,0,7/26/2023,5739,14619
recgfwkDX7AnnMe99,9/30/2025,309,21739,44099,28380,176,28380,0,-22360,22360,Arrears,0,0,0,0,Write Off,PAR 30,,11/25/2024,Y LOAN,,,0,5399,860,4/7/2025,10/6/2025,,0,0,12/26/2025,6259,21739
recqaHTDsjahJCSkL,9/30/2025,448,39179,51259,12080,0,0,0,-12080,12080,Arrears,0,880,0,0,Existing Active,Active,,7/9/2024,Y LOAN,,,0,5499,880,4/1/2025,10/7/2025,,0,0,12/2/2025,6379,39179
recsyDGPXGCg6G5sh,9/30/2025,121,23549,23549,25500,0,25500,0,0,0,up to date,0,0,0,0,Existing Active,Active,,6/1/2025,Y LOAN,,,0,4849,850,10/5/2025,10/5/2025,,0,0,12/21/2025,9099,23549
recQ7XQ0IBldy5hFF,9/30/2025,14,4199,4199,22050,0,22050,0,0,0,up to date,0,450,0,0,New Active,Active,,9/16/2025,Y LOAN,,,0,2849,450,10/7/2025,10/7/2025,,0,0,12/24/2025,3299,4199
rechfSn5dAtR428bk,9/30/2025,489,9639,53319,43680,461,43680,0,-43680,43680,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,5/29/2024,Y LOAN,,,0,5999,910,6/26/2024,10/1/2025,,0,0,6/19/2024,6909,9639
rec2Y4WAAcnEfSiTZ,9/30/2025,50,15259,15259,47520,0,47520,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/11/2025,Y LOAN,,,0,6619,1080,10/6/2025,10/6/2025,,0,0,12/29/2025,7699,15259
recVcN06YzUKprmGu,9/30/2025,295,73569,73569,13410,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,12/9/2024,Y LOAN,,,0,9499,1490,10/6/2025,10/6/2025,,0,0,11/26/2025,10989,73569
recyIYR3Y9DonNjpD,9/30/2025,283,31849,70589,55130,178,55130,0,-38740,38740,Arrears,0,0,0,0,Write Off,PAR 30,,12/21/2024,Y LOAN,,,0,9499,1490,4/5/2025,10/4/2025,,0,0,3/29/2025,10989,31849
recXsfAvUwG9sbtiK,9/30/2025,353,64319,64319,1120,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,10/12/2024,Y LOAN,,,0,7199,1120,10/4/2025,10/4/2025,,0,0,10/5/2025,8319,64319
recv69w6TUsvdF5PW,9/30/2025,480,28469,70919,42450,368,42450,0,-42450,42450,Arrears,0,0,0,0,Write Off,PAR 30,,6/7/2024,Y LOAN,,,0,7999,1210,9/27/2024,10/3/2025,,0,0,9/27/2024,9209,28469
recZcfpYUxGA31pTK,9/30/2025,556,74019,74019,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,3/23/2024,Y LOAN,,,0,8499,1260,3/22/2025,10/4/2025,,0,0,3/18/2025,9759,74019
recbc8Lr3CSeCdovx,9/30/2025,417,24819,101479,76660,368,76660,0,-76660,76660,Arrears,0,0,0,0,Write Off,PAR 30,,8/9/2024,Y LOAN,,,0,10999,1740,9/27/2024,10/3/2025,,0,0,10/2/2024,12739,24819
recvfmuv10KYcH1us,9/30/2025,6,51249,44999,108500,0,0,6250,6250,0,advance,6250,0,0,0,New Active,Active,,9/24/2025,Y LOAN,6250,0,0,42749,2250,10/15/2025,10/1/2025,,0,0,11/17/2025,44999,51249
recEDGVmRKo2rcOW9,9/30/2025,89,18559,27019,63450,40,63450,0,-8460,8460,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,7/3/2025,Y LOAN,,,0,8689,1410,8/21/2025,10/2/2025,,0,0,12/29/2025,10099,18559
recea4Sx7hZLEdIFA,9/30/2025,283,51999,51999,12100,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,12/21/2024,Y LOAN,,,0,6899,1100,10/4/2025,10/4/2025,,0,0,12/13/2025,7999,51999
rec4yBJXt0IVxlLk3,9/30/2025,75,3299,7799,22950,68,22950,0,-4500,4500,Arrears,0,0,0,0,First Payment Default,FPD,,7/17/2025,Y LOAN,,,0,2849,450,7/24/2025,10/2/2025,,0,0,7/17/2025,3299,3299
recC7tyHsJjK44Rhn,9/30/2025,60,8559,9879,29700,11,29700,0,-1320,1320,Arrears,0,0,0,0,Inactive 08-14,PAR 7,,8/1/2025,Y LOAN,,,0,3939,660,9/19/2025,10/3/2025,,0,0,12/9/2025,4599,8559
recT0WVtXVAm2ibNx,9/30/2025,457,18999,67819,48820,394,48820,0,-48820,48820,Arrears,0,0,0,0,Write Off,PAR 30,,6/30/2024,Y LOAN,,,0,7499,1160,9/1/2024,10/5/2025,,0,0,9/1/2024,8659,18999
recKpT4CWPFDxoTFr,9/30/2025,84,13499,13499,27300,0,27300,0,0,0,up to date,0,700,0,0,Existing Active,Active,,7/8/2025,Y LOAN,,,0,4399,700,10/7/2025,10/7/2025,,0,0,12/23/2025,5099,13499
recVkhvJinQtnY8Xx,9/30/2025,144,6349,13999,23460,102,23460,0,-7650,7650,Arrears,510,0,0,0,Write Off,PAR 30,,5/9/2025,Y LOAN,510,0,0,3289,510,6/20/2025,10/3/2025,,0,0,12/11/2025,3799,6349
rec7WjQaOMXM2mtyE,9/30/2025,250,17019,27449,20830,117,20830,0,-10430,10430,Arrears,0,0,0,0,Write Off,PAR 30,,1/23/2025,Y LOAN,,,0,4049,650,6/5/2025,10/2/2025,,0,0,7/30/2025,4699,17019
recRbBbEFsasqcbHL,9/30/2025,2,10999,10999,79050,0,79050,0,0,0,up to date,0,0,0,0,New Active,Active,,9/28/2025,Y LOAN,,,0,9449,1550,10/5/2025,10/5/2025,,0,0,10/25/2025,10999,10999
rec69kc9aOeCgynWy,9/30/2025,169,12599,29699,42750,120,42750,0,-17100,17100,Arrears,0,0,0,0,Write Off,PAR 30,,4/14/2025,Y LOAN,,,0,5949,950,6/2/2025,10/6/2025,,0,0,8/24/2025,6899,12599
recNiNBPlwBcnWvrE,9/30/2025,459,16779,80259,63480,417,63480,0,-63480,63480,Arrears,0,0,0,0,Write Off,PAR 30,,6/28/2024,Y LOAN,,,0,8499,1380,8/9/2024,10/3/2025,,0,0,7/29/2024,9879,16779
recXGwBpUFMUQoY8Z,9/30/2025,383,100659,133359,32700,124,32700,0,-32700,32700,Arrears,0,0,0,0,Write Off,PAR 30,,9/12/2024,Y LOAN,,,0,19999,2180,5/29/2025,10/2/2025,,0,0,5/22/2025,22179,100659
recGOAa62vmfx2o1F,9/30/2025,357,7389,57879,50490,357,50490,0,-57879,57879,Arrears,0,990,0,0,First 2 days Return,Return,10/8/2024,10/8/2024,Y LOAN,,,0,6399,990,10/8/2024,10/7/2025,,0,0,10/8/2024,7389,0
recQwmeBZuIIvTQxS,9/30/2025,357,13859,64919,51060,315,51060,0,-51060,51060,Arrears,0,1110,0,0,Write Off,PAR 30,,10/8/2024,Y LOAN,,,0,7199,1110,11/19/2024,10/7/2025,,0,0,11/12/2024,8309,13859
rec9CPQsZqbf6ThUi,9/30/2025,216,18679,61599,76310,188,76310,0,-42920,42920,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,2/26/2025,Y LOAN,,,0,12309,1590,3/26/2025,10/1/2025,,0,0,3/19/2025,13899,18679
recmzS0rJINYM0hSB,9/30/2025,694,43889,58439,14550,435,14550,0,-14550,14550,Arrears,0,0,0,0,Write Off,PAR 30,,11/6/2023,Y LOAN,,,0,7999,970,7/22/2024,10/6/2025,,0,0,7/18/2024,8969,43889
recWwlIt3xIWo9gaj,9/30/2025,799,47559,57459,9900,512,9900,0,-9900,9900,Arrears,0,0,0,0,Write Off,PAR 30,,7/24/2023,Y LOAN,,,0,6499,980,5/6/2024,10/6/2025,,0,0,7/15/2024,7479,47559
recVH0MB8vP0M1WCe,9/30/2025,440,67344,71959,0,0,0,0,-4615,4615,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,7/17/2024,Y LOAN,,,0,7999,1230,6/18/2025,10/1/2025,,4615,0,7/9/2025,9229,67344
recfjnF6P0gUp4BhI,9/30/2025,558,24209,68799,44590,467,44590,0,-44590,44590,Arrears,0,0,0,0,Write Off,PAR 30,,3/21/2024,Y LOAN,,,0,8999,1150,6/20/2024,10/2/2025,,0,0,6/14/2024,10149,24209
rec8UKjgq2HUeOG0F,9/30/2025,206,47359,44379,23860,0,23860,2980,2980,0,advance,0,0,0,0,Existing Active,Active,,3/8/2025,Y LOAN,,,0,7779,1220,10/18/2025,10/4/2025,,0,0,12/20/2025,8999,47359
recT1Nw5w7zLdRLjR,9/30/2025,60,16200,20159,30599,0,30599,361,361,0,advance,0,0,0,0,Existing Active,Active,,8/1/2025,Y LOAN,,,0,13679,720,10/3/2025,10/3/2025,,0,0,12/24/2025,14399,20520
recztYDugVN9JFhia,9/30/2025,430,80159,80259,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,7/27/2024,Y LOAN,,,0,8499,1380,7/19/2025,10/4/2025,,100,0,7/23/2025,9879,80159
recr951JzaHq5Cd9V,9/30/2025,75,23099,18499,39680,0,0,4600,4600,0,advance,0,0,0,0,Existing Active,Active,,7/17/2025,Y LOAN,,,0,6619,1080,10/30/2025,10/2/2025,,0,0,11/26/2025,7699,23099
recGgPzztODhOP9ST,9/30/2025,140,25899,25899,29450,0,29450,0,0,0,up to date,0,950,0,0,Existing Active,Active,,5/13/2025,Y LOAN,,,0,5949,950,10/7/2025,10/7/2025,,0,0,11/18/2025,6899,25899
recA7b4b2pq256Xdk,9/30/2025,168,40799,40799,35100,0,35100,0,0,0,up to date,1300,1300,0,0,Existing Active,Active,,4/15/2025,Y LOAN,1300,0,0,8299,1300,10/7/2025,10/7/2025,,0,0,12/28/2025,9599,40799
