LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D
recPT4PrZZJvosLvB,1/1/2025,179,25539,25539,20540,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,7/6/2024,Y LOAN,,,0,4999,790,1/4/2025,1/4/2025,0,0,7/1/2025,5789,25539
recHGmWP4uBlePXRi,1/1/2025,243,53299,53299,21760,0,0,0,0,0,up to date,1280,0,0,0,Existing Active,Active,,5/3/2024,Y LOAN,1280,0,0,8499,1280,1/3/2025,1/3/2025,0,0,6/22/2025,9779,53299
recQruqlcYr258MHu,1/1/2025,47,20479,19929,66500,0,0,550,550,0,advance,0,0,0,0,Existing Active,Active,,11/15/2024,Y LOAN,,,0,9499,1490,1/3/2025,1/3/2025,0,0,11/7/2025,10989,20479
recW5pBm0pa9BAmgx,1/1/2025,285,22559,43719,31280,159,31280,0,-21160,21160,Arrears,0,0,0,0,Write Off,PAR 30,,3/22/2024,Y LOAN,,,0,5999,920,7/26/2024,1/3/2025,0,0,7/19/2024,6919,22559
recwjF2UIhRr3kMVg,1/1/2025,270,55489,57529,18550,0,0,0,-2040,2040,Arrears,0,0,0,0,Existing Active,Active,,4/6/2024,Y LOAN,,,0,7999,1270,12/21/2024,1/4/2025,0,0,8/1/2025,9269,55489
recUtJbzWFDfiHRRj,1/1/2025,173,42899,42999,37360,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,7/12/2024,Y LOAN,,,0,8499,1380,12/27/2024,1/3/2025,0,0,7/4/2025,9879,42899
recbkshazmBWDhOjq,1/1/2025,62,23879,22709,44460,0,44460,1170,1170,0,advance,0,0,0,0,Existing Active,Active,,10/31/2024,Y LOAN,,,0,7499,1170,1/9/2025,1/2/2025,0,0,11/29/2025,13349,23879
recnAH37ErsLeqbx0,1/1/2025,335,31729,68619,41650,216,41650,0,-36890,36890,Arrears,0,0,0,0,Write Off,PAR 30,,2/1/2024,Y LOAN,,,0,11499,1190,5/30/2024,1/2/2025,0,0,5/29/2024,12689,31729
recd4pMuRUR49R5nF,1/1/2025,37,24999,24999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,11/25/2024,Y CASH,,,0,4999,790,12/2/2024,1/6/2025,0,0,11/25/2024,24999,24999
recoRAn9QtlwTlXxB,1/1/2025,151,71759,71859,76000,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,8/3/2024,Y LOAN,,,0,16199,2530,12/28/2024,1/4/2025,0,0,8/21/2025,18729,71759
recE7hUfrXocDL2pa,1/1/2025,273,20259,38299,27880,147,27880,0,-18040,18040,Arrears,0,820,0,0,Cancelled Returned past 3 mths,Return,9/23/2024,4/3/2024,Y LOAN,,,0,5499,820,8/7/2024,1/8/2025,0,0,7/31/2024,6319,20259
reckUhoftnAOAKVNa,1/1/2025,195,20699,27119,25380,62,25380,0,-6420,6420,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,6/20/2024,Y LOAN,,,0,4999,790,10/31/2024,1/2/2025,0,0,10/26/2024,5789,20699
recDojgPHU7KCYFL6,1/1/2025,505,18579,44479,25900,386,25900,0,-25900,25900,Arrears,0,0,0,0,Write Off,PAR 30,,8/15/2023,Y LOAN,,,0,5999,740,12/12/2023,1/7/2025,0,0,12/3/2023,6739,18579
recS4nxTpZeF3naoC,1/1/2025,11,4279,3819,22540,0,0,460,460,0,advance,0,0,0,0,New Active,Active,,12/21/2024,Y LOAN,,,0,2899,460,1/11/2025,1/4/2025,0,0,12/5/2025,3359,4279
recxOyCsivfiLjG13,1/1/2025,176,57867,57159,42452,0,0,708,708,0,advance,0,0,0,0,Existing Active,Active,,7/9/2024,Y LOAN,,,0,13999,1660,1/7/2025,1/7/2025,0,0,6/13/2025,15659,57867
recTn6tKD0uzbrXWI,1/1/2025,293,28769,37759,16790,0,0,0,-8990,8990,Arrears,0,0,0,0,Existing Active,Active,,3/14/2024,Y LOAN,,,0,4999,780,10/10/2024,1/2/2025,0,0,9/27/2025,5779,28769
rec1XWXvoNZ0t3TD5,1/1/2025,447,55719,55819,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,10/12/2023,Y LOAN,,,0,8499,910,10/3/2024,1/2/2025,100,0,10/3/2024,9409,55719
recyJx4Ka9s3olM77,1/1/2025,203,88759,88399,53100,0,53100,360,360,0,advance,2450,2430,0,0,Existing Active,Active,3/19/2025,6/12/2024,Y LOAN,2450,0,0,15499,2430,1/8/2025,1/8/2025,0,0,2/12/2025,17929,88759
recnPJLN8nXLbctaD,1/1/2025,180,37659,37659,30160,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,7/5/2024,Y LOAN,,,0,7499,1160,1/3/2025,1/3/2025,0,0,7/31/2025,8659,37659
recf8QZe3M8UyQyJr,1/1/2025,332,42339,42439,3220,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,2/4/2024,Y LOAN,,,0,4999,780,12/29/2024,1/5/2025,0,0,1/27/2025,5779,42339
recASzTFNfJSRZ07f,1/1/2025,35,17859,17799,45720,0,45720,60,60,0,advance,1090,1090,0,0,Existing Active,Active,,11/27/2024,Y LOAN,1090,0,0,6899,1090,1/8/2025,1/8/2025,0,0,11/9/2025,12349,17859
recbzbPV5oVim8c4K,1/1/2025,337,25399,63899,41800,239,41800,0,-38500,38500,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,9/26/2024,1/30/2024,Y LOAN,,,0,9999,1100,5/7/2024,1/7/2025,0,0,4/29/2024,11099,25399
recL6WXCiKg81ewFQ,1/1/2025,426,10529,39339,28810,363,28810,0,-28810,28810,Arrears,0,0,0,0,Write Off,PAR 30,,11/2/2023,Y LOAN,,,0,4499,670,1/4/2024,1/2/2025,0,0,12/30/2023,5169,10529
recaNIcbWaZ3RHott,1/1/2025,36,18239,14519,50100,0,50100,3720,3720,0,advance,0,0,0,0,Existing Active,Active,,11/26/2024,Y LOAN,,,0,7499,1170,1/28/2025,1/7/2025,0,0,12/11/2025,8669,18239
reckgno8JwOoM4KbU,1/1/2025,450,7319,43479,36160,429,36160,0,-36160,36160,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,10/9/2023,Y LOAN,,,0,4999,740,10/30/2023,1/6/2025,0,0,11/17/2023,5739,7319
recFCkggjPof4kjko,1/1/2025,207,21309,44299,49610,130,49610,0,-22990,22990,Arrears,0,0,0,0,Write Off,PAR 30,,6/8/2024,Y LOAN,,,0,7999,1210,8/24/2024,1/4/2025,0,0,8/17/2024,9209,21309
recyQ9qvD0AegyVZY,1/1/2025,376,8949,57399,48450,369,48450,0,-48450,48450,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,7/25/2024,12/22/2023,Y LOAN,,,0,7999,950,12/29/2023,1/3/2025,0,0,12/22/2023,8949,8949
rechyf2zlhKPy41Qa,1/1/2025,207,45919,49899,34340,0,0,0,-3980,3980,Arrears,0,0,0,0,Existing Active,Active,,6/8/2024,Y LOAN,,,0,8499,1380,12/14/2024,1/4/2025,0,0,5/7/2025,9879,45919
recfCbjrv2mo0Ogls,1/1/2025,306,82159,82259,12420,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,3/1/2024,Y LOAN,,,0,14499,1540,12/27/2024,1/3/2025,0,0,2/21/2025,16039,82159
recVuvbZpm1rOzA1Z,1/1/2025,4,6649,6149,42850,0,42850,500,500,0,advance,0,0,0,0,New Active,Active,4/15/2025,12/28/2024,Y LOAN,,,0,5299,850,1/4/2025,1/4/2025,0,0,1/18/2025,6149,6649
rec47PgfWP1Q2vlsy,1/1/2025,337,9679,43219,35880,295,35880,0,-33540,33540,Arrears,0,0,0,0,Write Off,PAR 30,,1/30/2024,Y LOAN,,,0,4999,780,3/12/2024,1/7/2025,0,0,3/6/2024,5779,9679
rec9HmQlbhDIEbXZ5,1/1/2025,334,83569,82139,4290,0,0,1430,1430,0,advance,0,0,0,0,Existing Active,Active,,2/2/2024,Y LOAN,,,0,13499,1430,1/10/2025,1/3/2025,0,0,1/27/2025,14929,83569
recxLLkXYYqBnLhtw,1/1/2025,182,66259,57439,34180,0,0,8820,8820,0,advance,0,1720,0,0,Existing Active,Active,,7/3/2024,Y LOAN,,,0,10999,1720,2/12/2025,1/8/2025,0,0,4/3/2025,12719,66259
rectdnNzdpcu541fj,1/1/2025,46,18389,18389,61650,0,61650,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/16/2024,Y LOAN,,,0,8799,1370,1/4/2025,1/4/2025,0,0,4/5/2025,10169,18389
recJEeUzb9rrc06E9,1/1/2025,296,6269,38609,39270,289,39270,0,-32340,32340,Arrears,0,0,0,0,First Payment Default,FPD,,3/11/2024,Y LOAN,,,0,5499,770,3/18/2024,1/6/2025,0,0,3/11/2024,6269,6269
recm954HnxuXmu3kF,1/1/2025,349,47509,47499,1670,0,0,10,10,0,advance,0,0,0,0,Existing Active,Active,,1/18/2024,Y LOAN,,,0,5499,840,1/2/2025,1/2/2025,0,0,1/9/2025,6339,47509
recbU0tUalsfyT6T6,1/1/2025,209,42199,42299,25620,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,6/6/2024,Y LOAN,,,0,7499,1160,12/26/2024,1/2/2025,0,0,5/29/2025,8659,42199
rec81xNEeKLXXPVT8,1/1/2025,158,19139,40239,61120,109,61120,0,-21100,21100,Arrears,0,0,0,0,Write Off,PAR 30,,7/27/2024,Y LOAN,,,0,8499,1380,9/14/2024,1/4/2025,0,0,9/13/2024,9879,19139
recd8efypC6Rov37v,1/1/2025,378,5499,42499,0,0,0,0,-37000,37000,Arrears,0,0,0,0,Paid Off Cash,Paid Off,,12/20/2023,Y CASH,,,0,10499,1140,12/20/2023,1/8/2025,0,0,12/20/2023,42499,5499
recPHo805XnX34dOv,1/1/2025,93,16829,17639,31590,2,31590,0,-810,810,Arrears,0,0,0,0,Inactive 01-07,Inactive,,9/30/2024,Y LOAN,,,0,6299,810,12/30/2024,1/6/2025,0,0,3/6/2025,7109,16829
rec2LxYAaNJDw86Oc,1/1/2025,177,36529,37659,31290,2,31290,0,-1130,1130,Arrears,0,0,0,0,Inactive 01-07,Inactive,,7/8/2024,Y LOAN,,,0,7499,1160,12/30/2024,1/6/2025,0,0,2/14/2025,8659,36529
recshsSkaJzHP663H,1/1/2025,157,9900,40239,70359,150,70359,0,-30339,30339,Arrears,0,0,0,0,First Payment Default,FPD,,7/28/2024,Y LOAN,,,0,8499,1380,8/4/2024,1/5/2025,0,0,7/28/2024,9879,9900
rec3WeGAgR8E7ai5J,1/1/2025,144,51680,88119,120759,95,120759,0,-36439,36439,Arrears,0,0,0,0,Write Off,PAR 30,2/13/2025,8/10/2024,Y LOAN,,,0,30999,2720,9/28/2024,1/4/2025,0,0,1/24/2025,33719,51680
recAvwoRHSCytDGyv,1/1/2025,483,106999,106999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,9/6/2023,Y LOAN,,,0,15999,1750,9/4/2024,1/8/2025,0,0,8/10/2024,17749,106999
recXY01XbbKZhLt42,1/1/2025,15,11299,10199,52800,0,52800,1100,1100,0,advance,0,0,0,0,New Active,Active,,12/17/2024,Y LOAN,,,0,6899,1100,1/14/2025,1/7/2025,0,0,10/14/2025,7999,11299
reciFeQteqkuTsQnC,1/1/2025,196,35029,40559,31750,28,31750,0,-5530,5530,Arrears,0,1140,0,0,Inactive 15-30,PAR 7,,6/19/2024,Y LOAN,,,0,7499,1140,12/4/2024,1/8/2025,0,0,12/4/2024,8639,35029
recVM1aj5WpWXTn2A,1/1/2025,137,30599,30699,37120,0,37120,0,0,0,up to date,1160,0,0,0,Existing Active,Active,,8/17/2024,Y LOAN,1160,0,0,7499,1160,1/4/2025,1/4/2025,0,0,2/27/2025,8659,30699
recwTquJZbvkaTCnL,1/1/2025,135,26339,28599,36720,9,36720,0,-2160,2160,Arrears,0,0,0,0,Inactive 08-14,PAR 7,,8/19/2024,Y LOAN,,,0,6999,1080,12/23/2024,1/6/2025,0,0,12/22/2025,8079,26439
recfkxQ2DuCs5In34,1/1/2025,151,8079,30759,55080,144,55080,0,-22680,22680,Arrears,0,0,0,0,First Payment Default,FPD,,8/3/2024,Y LOAN,,,0,6999,1080,8/10/2024,1/4/2025,0,0,8/3/2024,8079,8079
rec25DnSRBE6fioS7,1/1/2025,186,32679,38819,35140,39,35140,0,-6140,6140,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,6/29/2024,Y LOAN,,,0,7499,1160,11/23/2024,1/4/2025,0,0,9/2/2025,8659,32679
recAElmlbkhpUGJKm,1/1/2025,148,19170,19799,21629,0,0,0,-629,629,Arrears,0,0,0,0,Existing Active,Active,,8/6/2024,Y LOAN,,,0,4399,700,12/31/2024,1/7/2025,0,0,7/29/2025,5099,19170
recdjgPumP7xvtpwl,1/1/2025,148,0,19239,39339,148,39339,0,-19239,19239,Arrears,0,0,0,0,First Payment Default,FPD,6/27/2025,8/6/2024,Y LOAN,,,0,4499,670,8/6/2024,1/7/2025,0,0,,5169,0
recBMXcl0eckhkY4D,1/1/2025,118,70899,63609,77760,0,0,7290,7290,0,advance,0,0,0,0,Existing Active,Active,,9/5/2024,Y LOAN,,,0,22299,2430,1/23/2025,1/2/2025,0,0,7/26/2025,24729,70899
recG4NDRoqfhJCywJ,1/1/2025,196,5800,27909,40279,189,40279,0,-22109,22109,Arrears,0,790,0,0,First Payment Default,FPD,,6/19/2024,Y LOAN,,,0,4999,790,6/26/2024,1/8/2025,0,0,6/19/2024,5789,5800
recQmCLpJbLsXi5Uw,1/1/2025,223,50739,50739,26400,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/23/2024,Y LOAN,,,0,8499,1320,1/2/2025,1/2/2025,0,0,5/21/2025,9819,50739
recFtmBBQmqjxnw2G,1/1/2025,562,41840,40899,0,0,0,941,941,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,6/19/2023,Y LOAN,,,0,4499,700,6/24/2024,1/6/2025,0,941,6/10/2024,5199,41840
recln8Xyl6kMcGsdH,1/1/2025,23,8479,8839,41640,2,41640,0,-360,360,Arrears,0,0,0,0,First Month Default without inventory 01-07,Inactive,,12/9/2024,Y LOAN,,,0,5399,860,12/30/2024,1/6/2025,0,0,12/15/2025,6259,8479
recYSas5r7PAloS6y,1/1/2025,214,9739,29489,36340,172,36340,0,-19750,19750,Arrears,0,0,0,0,Write Off,PAR 30,,6/1/2024,Y LOAN,,,0,4999,790,7/13/2024,1/4/2025,0,0,7/8/2024,5789,9739
recu5RsN4AY2Kol3d,1/1/2025,376,6539,45039,38500,362,38500,0,-38500,38500,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,12/22/2023,Y LOAN,,,0,4999,770,1/5/2024,1/3/2025,0,0,12/29/2023,5769,6539
recftqqyVLzBItZmS,1/1/2025,461,29999,29999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,9/28/2023,Y CASH,,,0,6999,790,10/5/2023,1/2/2025,0,0,9/28/2023,29999,29999
rec646tdVGkn68L5A,1/1/2025,32,9699,9699,40420,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/30/2024,Y LOAN,,,0,5399,860,1/4/2025,1/4/2025,0,0,11/22/2025,6259,9699
recXWrUvPiSeLo5wN,1/1/2025,182,40139,45759,40120,0,0,0,-5620,5620,Arrears,0,1380,0,0,Existing Active,Active,,7/3/2024,Y LOAN,,,0,8499,1380,12/4/2024,1/8/2025,0,0,6/21/2025,9879,40139
recR9ExMjEZq5O6ca,1/1/2025,215,40099,49419,37040,54,37040,0,-9320,9320,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,5/31/2024,Y LOAN,,,0,8499,1320,11/8/2024,1/3/2025,0,0,11/10/2024,9819,40099
recKb31TCx3PmqcQC,1/1/2025,460,45221,44479,0,0,0,742,742,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,9/29/2023,Y LOAN,,,0,5999,740,10/4/2024,1/3/2025,0,742,9/27/2024,6739,45221
recUlZVrX7BqfduHt,1/1/2025,209,45369,48099,31770,20,31770,0,-2730,2730,Arrears,0,0,0,0,Lost Write Off,PAR 30,,6/6/2024,Y LOST,,,0,8499,1320,12/12/2024,1/2/2025,0,0,3/31/2025,9819,45369
reclH9umOxgcjLkgs,1/1/2025,153,70359,67959,64500,0,0,2400,2400,0,advance,0,0,0,0,Existing Active,Active,,8/1/2024,Y LOAN,,,0,18899,2230,1/9/2025,1/2/2025,0,0,7/17/2025,21129,70359
recHTAZvMIKsjfdgQ,1/1/2025,482,44769,54239,0,0,0,0,-9470,9470,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,9/7/2023,Y LOAN,,,0,8999,870,6/20/2024,1/2/2025,9470,0,3/6/2024,9869,44769
rec8uUDFc7HdjR8hc,1/1/2025,396,89970,89939,0,0,0,31,31,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,12/2/2023,Y LOAN,,,0,13499,1470,11/30/2024,1/4/2025,0,31,11/23/2024,14969,89970
receDlyiQSMpe5M0T,1/1/2025,411,25259,89939,64680,355,64680,0,-64680,64680,Arrears,0,0,0,0,Write Off,PAR 30,,11/17/2023,Y LOAN,,,0,13499,1470,1/12/2024,1/3/2025,0,0,1/5/2024,14969,25259
recY7ddsx5X5N287p,1/1/2025,341,52099,49649,0,0,0,2450,2450,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,1/26/2024,Y LOAN,,,0,7999,850,1/17/2025,1/3/2025,100,0,12/30/2024,8849,52099
recXMxVJQ5y4qChoI,1/1/2025,9,9100,9099,54999,0,54999,1,1,0,advance,0,0,0,0,New Active,Active,,12/23/2024,Y LOAN,,,0,6899,1100,1/6/2025,1/6/2025,0,0,1/19/2025,7999,9100
recrlyvNjyHv20MbA,1/1/2025,122,20979,20979,29240,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,9/1/2024,Y LOAN,,,0,5499,860,1/5/2025,1/5/2025,0,0,8/23/2025,6359,20979
rec3q8VSNsYyX3XNi,1/1/2025,11,7259,7259,44000,0,0,0,0,0,up to date,0,0,0,0,New Active,Active,,12/21/2024,Y LOAN,,,0,5499,880,1/4/2025,1/4/2025,0,0,12/12/2025,6379,7259
recQcRHZHZKJW6Mbf,1/1/2025,47,11349,11349,38250,0,38250,0,0,0,up to date,1435,0,0,0,Existing Active,Active,,11/15/2024,Y LOAN,1435,0,0,5399,850,1/3/2025,1/3/2025,0,0,7/4/2025,6249,11349
recAwVZnZHhFwCq2o,1/1/2025,27,18500,14739,63919,0,0,3761,3761,0,advance,100,0,0,0,New Active,Active,,12/5/2024,Y LOAN,100,0,0,9099,1410,1/16/2025,1/2/2025,0,0,11/27/2025,10509,18500
rec5bfDtLyS6LfqNG,1/1/2025,34,9739,8949,36340,0,0,790,790,0,advance,790,0,0,0,Existing Active,Active,,11/28/2024,Y LOAN,790,0,0,4999,790,1/9/2025,1/2/2025,0,0,11/19/2025,5789,9739
rectTEDXHS23xXlPN,1/1/2025,449,6739,44479,37740,442,37740,0,-37740,37740,Arrears,0,0,0,0,First Payment Default,FPD,,10/10/2023,Y LOAN,,,0,5999,740,10/17/2023,1/7/2025,0,0,10/10/2023,6739,6739
recrqnt0E3kGELN4N,1/1/2025,118,25719,32829,52260,41,52260,0,-7110,7110,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,12/16/2024,9/5/2024,Y LOAN,,,0,10899,1290,11/21/2024,1/2/2025,0,0,12/1/2024,12189,25719
recw1wc5EhSfbstaT,1/1/2025,32,6524,9649,39950,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/30/2024,Y LOAN,,,0,5399,850,1/4/2025,1/4/2025,0,0,11/27/2025,6249,9649
recJPNfwWs4QFJ69R,1/1/2025,39,13439,13439,50140,0,50140,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/23/2024,Y LOAN,,,0,6899,1090,1/4/2025,1/4/2025,0,0,1/25/2025,7989,13439
recVCM0uYYcMvAI6d,1/1/2025,376,33650,57399,23749,187,23749,0,-23749,23749,Arrears,0,0,0,0,Write Off,PAR 30,,12/22/2023,Y LOAN,,,0,7999,950,6/28/2024,1/3/2025,0,0,6/22/2024,8949,33650
recjdnrHvGp42CXhK,1/1/2025,414,38559,44479,5920,106,5920,0,-5920,5920,Arrears,0,0,0,0,Write Off,PAR 30,,11/14/2023,Y LOAN,,,0,5999,740,9/17/2024,1/7/2025,0,0,8/30/2024,6739,38559
rec08ahIi2qmt40Ul,1/1/2025,355,70339,70179,1020,0,0,160,160,0,advance,0,0,0,0,Existing Active,Active,,1/12/2024,Y LOAN,,,0,9999,1180,1/3/2025,1/3/2025,0,0,1/2/2025,11179,70339
reclnjEx6C91ankvb,1/1/2025,251,20899,53719,53140,181,53140,0,-32820,32820,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,11/25/2024,4/25/2024,Y LOAN,,,0,7999,1270,7/4/2024,1/2/2025,0,0,6/28/2024,9269,20899
recklWWX0NOCh5zhT,1/1/2025,97,11799,17399,37900,0,0,0,-5600,5600,Arrears,0,0,0,0,Existing Active,Active,,9/26/2024,Y LOAN,,,0,5499,850,11/14/2024,1/2/2025,0,0,9/13/2025,6349,11799
recZgxArcrAVQILq4,1/1/2025,99,50480,35499,46439,0,0,14981,14981,0,advance,0,0,0,0,Existing Active,Active,,9/24/2024,Y LOAN,,,0,10599,1660,3/11/2025,1/7/2025,0,0,8/4/2025,12259,50480
recjkhstzqMPxh8hz,1/1/2025,54,56179,54259,108960,0,108960,1920,1920,0,advance,0,0,0,0,Existing Active,Active,,11/8/2024,Y LOAN,,,0,34099,2520,1/3/2025,1/3/2025,0,0,9/24/2025,36619,56179
recfk2kAggnYh5Rh9,1/1/2025,144,48399,48249,54100,0,0,150,150,0,advance,0,0,0,0,Existing Active,Active,,8/10/2024,Y LOAN,,,0,11499,1750,1/4/2025,1/4/2025,0,0,7/24/2025,13249,48399
recRLUmkvi5rfVDBn,1/1/2025,449,38592,71359,32767,281,32767,0,-32767,32767,Arrears,0,0,0,0,Write Off,PAR 30,,10/10/2023,Y LOAN,,,0,9999,1180,3/26/2024,1/7/2025,0,0,7/13/2024,11179,38592
rec7uLUgeqHrpg8B3,1/1/2025,60,8899,15399,37700,60,37700,0,-15399,15399,Arrears,0,0,0,0,First 2 days Return,Return,11/5/2024,11/2/2024,Y LOAN,,,0,4999,800,11/2/2024,1/4/2025,0,0,11/2/2024,8999,0
recUShfO9pDUjmFaN,1/1/2025,121,17559,17559,24480,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,9/2/2024,Y LOAN,,,0,4599,720,1/6/2025,1/6/2025,0,0,9/8/2025,5319,17559
recLhWr7fjT6K6W6d,1/1/2025,375,72399,91959,19560,109,19560,0,-19560,19560,Arrears,0,0,0,0,Write Off,PAR 30,1/27/2025,12/23/2023,Y LOAN,,,0,14999,1480,9/14/2024,1/4/2025,0,0,12/1/2024,16479,72399
recYyb2Yna5MU4SSn,1/1/2025,57,24059,25729,73480,1,73480,0,-1670,1670,Arrears,0,0,0,0,Inactive 01-07,Inactive,,11/5/2024,Y LOAN,,,0,10699,1670,12/31/2024,1/7/2025,0,0,6/17/2025,12369,24059
reczt1WrJz5g9YtQ2,1/1/2025,82,11139,21759,57820,61,57820,0,-10620,10620,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,10/11/2024,Y LOAN,,,0,7599,1180,11/1/2024,1/3/2025,0,0,11/1/2024,8779,11139
recrV2BfJw4tPcXxq,1/1/2025,151,35339,44979,57340,46,57340,0,-9640,9640,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,8/3/2024,Y LOAN,,,0,9999,1590,11/16/2024,1/4/2025,0,0,11/16/2024,11589,35339
recVKxY33hdxtYr5B,1/1/2025,102,12519,15399,29520,25,29520,0,-2880,2880,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,9/21/2024,Y LOAN,,,0,4599,720,12/7/2024,1/4/2025,0,0,11/20/2024,5319,12519
recl4mBBbWp1lzg6U,1/1/2025,47,19199,18799,62600,0,62600,400,400,0,advance,0,0,0,0,Existing Active,Active,,11/15/2024,Y LOAN,,,0,8999,1400,1/3/2025,1/3/2025,0,0,12/28/2025,10399,19199
reczAMumWqopHVgow,1/1/2025,447,14884,44479,29595,363,29595,0,-29595,29595,Arrears,0,0,0,0,Write Off,PAR 30,,10/12/2023,Y LOAN,,,0,5999,740,1/4/2024,1/2/2025,0,0,12/28/2023,6739,14884
rec30iZ1oeaeYAxXs,1/1/2025,175,10300,27099,37599,140,37599,0,-16799,16799,Arrears,0,800,0,0,Write Off,PAR 30,,7/10/2024,Y LOAN,,,0,6299,800,8/14/2024,1/8/2025,0,0,8/24/2024,7099,10300
recrCWZvjMp56w4ql,1/1/2025,597,182339,182239,0,0,0,100,100,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,5/15/2023,Y LOAN,,,0,19999,3120,5/6/2024,1/6/2025,0,100,6/4/2024,26239,182339
rec4rkmaQLpWkU9hX,1/1/2025,385,6739,44479,37740,378,37740,0,-37740,37740,Arrears,0,740,0,0,First Payment Default,FPD,,12/13/2023,Y LOAN,,,0,5999,740,12/20/2023,1/8/2025,0,0,12/13/2023,6739,6739
rec4o794v6WHa0SR0,1/1/2025,340,40879,43219,4680,18,4680,0,-2340,2340,Arrears,0,0,0,0,Inactive 15-30,PAR 7,1/22/2025,1/27/2024,Y LOAN,,,0,4999,780,12/14/2024,1/4/2025,0,0,12/21/2024,5779,40879
recYDnZENAypfp3am,1/1/2025,86,15819,16679,34400,0,0,0,-860,860,Arrears,0,0,0,0,Existing Active,Active,,10/7/2024,Y LOAN,,,0,5499,860,12/30/2024,1/6/2025,0,0,9/29/2025,6359,15819
rectQwJGp952aCLfR,1/1/2025,119,6359,20979,43860,119,43860,0,-20979,20979,Arrears,0,860,0,0,First 2 days Return,Return,9/5/2024,9/4/2024,Y LOAN,,,0,5499,860,9/4/2024,1/8/2025,0,0,9/4/2024,6359,0
recWzMvLu740raj0Q,1/1/2025,268,5779,35419,39780,261,39780,0,-29640,29640,Arrears,0,0,0,0,First Payment Default,FPD,,4/8/2024,Y LOAN,,,0,4999,780,4/15/2024,1/6/2025,0,0,4/8/2024,5779,5779
recq8OvOmIARCOJ8C,1/1/2025,34,13199,13049,36400,0,36400,150,150,0,advance,0,0,0,0,Existing Active,Active,,11/28/2024,Y LOAN,,,0,5399,850,1/2/2025,1/2/2025,0,0,8/23/2025,9649,13199
rectq7dcIXhORqIie,1/1/2025,55,24399,20199,57400,0,0,4200,4200,0,advance,4200,0,0,0,Existing Active,Active,,11/7/2024,Y LOAN,4200,0,0,8999,1400,1/23/2025,1/2/2025,0,0,9/28/2025,10399,24399
recJK6KL2L1AFd5G2,1/1/2025,189,16679,44839,58880,147,58880,0,-28160,28160,Arrears,0,1280,0,0,Write Off,PAR 30,4/14/2025,6/26/2024,Y LOAN,,,0,8999,1280,8/7/2024,1/8/2025,0,0,2/3/2025,10279,16679
